time,open,high,low,close
2024-01-10T23:00:00Z,15.061,15.363,14.956,15.072
2024-01-11T00:00:00Z,15.073,15.106,14.891,15.031
2024-01-11T01:00:00Z,15.032,15.043,14.828,14.836
2024-01-11T02:00:00Z,14.834,14.943,14.81,14.871
2024-01-11T03:00:00Z,14.871,15,14.777,14.988
2024-01-11T04:00:00Z,14.991,15.005,14.871,14.923
2024-01-11T05:00:00Z,14.922,14.93,14.74,14.816
2024-01-11T06:00:00Z,14.816,14.828,14.597,14.647
2024-01-11T07:00:00Z,14.647,14.868,14.639,14.836
2024-01-11T08:00:00Z,14.834,14.981,14.782,14.979
2024-01-11T09:00:00Z,14.976,15.181,14.927,15.101
2024-01-11T10:00:00Z,15.097,15.324,15.088,15.257
2024-01-11T11:00:00Z,15.257,15.35,15.146,15.339
2024-01-11T12:00:00Z,15.336,15.572,15.316,15.534
2024-01-11T13:00:00Z,15.532,15.695,15.285,15.387
2024-01-11T14:00:00Z,15.382,15.645,15.175,15.529
2024-01-11T15:00:00Z,15.524,15.574,14.885,15.033
2024-01-11T16:00:00Z,15.033,15.146,14.69,14.895
2024-01-11T17:00:00Z,14.892,15.103,14.853,15.102
2024-01-11T18:00:00Z,15.099,15.131,15,15.066
2024-01-11T19:00:00Z,15.063,15.141,14.944,15.127
2024-01-11T20:00:00Z,15.128,15.182,14.9,14.939
2024-01-11T21:00:00Z,14.939,15.055,14.858,14.871
2024-01-11T22:00:00Z,14.87,14.985,14.818,14.978
2024-01-11T23:00:00Z,14.978,15.058,14.943,15.022
2024-01-12T00:00:00Z,15.021,15.069,14.881,14.915
2024-01-12T01:00:00Z,14.913,14.944,14.746,14.839
2024-01-12T02:00:00Z,14.84,14.914,14.772,14.91
2024-01-12T03:00:00Z,14.909,14.91,14.74,14.785
2024-01-12T04:00:00Z,14.785,14.907,14.761,14.796
2024-01-12T05:00:00Z,14.796,14.912,14.771,14.899
2024-01-12T06:00:00Z,14.897,14.997,14.862,14.865
2024-01-12T07:00:00Z,14.864,14.885,14.693,14.763
2024-01-12T08:00:00Z,14.765,14.765,14.643,14.746
2024-01-12T09:00:00Z,14.746,14.835,14.652,14.791
2024-01-12T10:00:00Z,14.791,14.875,14.776,14.87
2024-01-12T11:00:00Z,14.869,15.007,14.833,14.982
2024-01-12T12:00:00Z,14.982,15.257,14.921,14.982
2024-01-12T13:00:00Z,14.984,15.261,14.948,15.163
2024-01-12T14:00:00Z,15.161,15.304,15.076,15.258
2024-01-12T15:00:00Z,15.253,15.295,14.729,14.782
2024-01-12T16:00:00Z,14.778,14.937,14.328,14.431
2024-01-12T17:00:00Z,14.431,14.525,14.003,14.435
2024-01-12T18:00:00Z,14.432,14.478,14.262,14.372
2024-01-12T19:00:00Z,14.369,14.429,14.275,14.335
2024-01-12T20:00:00Z,14.335,14.448,14.308,14.365
2024-01-12T21:00:00Z,14.365,14.396,13.977,14.14
2024-01-12T22:00:00Z,14.139,14.16,13.59,13.931
2024-01-12T23:00:00Z,13.932,14.171,13.918,14.151
2024-01-13T00:00:00Z,14.155,14.216,14.02,14.021
2024-01-13T01:00:00Z,14.022,14.07,13.788,14.025
2024-01-13T02:00:00Z,14.024,14.12,13.958,14.048
2024-01-13T03:00:00Z,14.045,14.079,13.979,14.031
2024-01-13T04:00:00Z,14.033,14.135,14.015,14.114
2024-01-13T05:00:00Z,14.111,14.227,14.08,14.227
2024-01-13T06:00:00Z,14.226,14.245,14.158,14.204
2024-01-13T07:00:00Z,14.205,14.242,14.158,14.176
2024-01-13T08:00:00Z,14.175,14.192,14.099,14.129
2024-01-13T09:00:00Z,14.131,14.167,14.04,14.055
2024-01-13T10:00:00Z,14.055,14.106,14,14.092
2024-01-13T11:00:00Z,14.088,14.277,14.069,14.23
2024-01-13T12:00:00Z,14.22,14.356,14.206,14.253
2024-01-13T13:00:00Z,14.253,14.261,14.171,14.202
2024-01-13T14:00:00Z,14.206,14.217,14.122,14.158
2024-01-13T15:00:00Z,14.157,14.296,14.151,14.246
2024-01-13T16:00:00Z,14.247,14.267,14.159,14.182
2024-01-13T17:00:00Z,14.18,14.24,14.123,14.221
2024-01-13T18:00:00Z,14.219,14.247,14.196,14.226
2024-01-13T19:00:00Z,14.229,14.322,14.229,14.274
2024-01-13T20:00:00Z,14.274,14.417,14.262,14.411
2024-01-13T21:00:00Z,14.411,14.418,14.327,14.398
2024-01-13T22:00:00Z,14.399,14.425,14.317,14.409
2024-01-13T23:00:00Z,14.409,14.43,14.339,14.345
2024-01-14T00:00:00Z,14.345,14.405,14.268,14.279
2024-01-14T01:00:00Z,14.276,14.419,14.267,14.4
2024-01-14T02:00:00Z,14.399,14.539,14.297,14.485
2024-01-14T03:00:00Z,14.486,14.613,14.435,14.44
2024-01-14T04:00:00Z,14.439,14.644,14.408,14.557
2024-01-14T05:00:00Z,14.558,14.96,14.558,14.922
2024-01-14T06:00:00Z,14.921,15.241,14.91,14.997
2024-01-14T07:00:00Z,15,15.015,14.776,14.884
2024-01-14T08:00:00Z,14.885,15.067,14.84,14.971
2024-01-14T09:00:00Z,14.971,15.239,14.954,15.23
2024-01-14T10:00:00Z,15.23,15.289,15.082,15.122
2024-01-14T11:00:00Z,15.121,15.14,14.992,15.088
2024-01-14T12:00:00Z,15.085,15.129,14.979,14.993
2024-01-14T13:00:00Z,14.994,15.15,14.952,15.125
2024-01-14T14:00:00Z,15.124,15.212,15.064,15.078
2024-01-14T15:00:00Z,15.08,15.332,15.075,15.217
2024-01-14T16:00:00Z,15.219,15.3,15.071,15.175
2024-01-14T17:00:00Z,15.186,15.434,15.158,15.234
2024-01-14T18:00:00Z,15.235,15.257,15.077,15.182
2024-01-14T19:00:00Z,15.183,15.229,14.909,14.923
2024-01-14T20:00:00Z,14.922,15.122,14.78,15.001
2024-01-14T21:00:00Z,15.002,15.297,14.922,15.296
2024-01-14T22:00:00Z,15.297,15.314,15.012,15.012
2024-01-14T23:00:00Z,15.011,15.047,14.735,14.755
2024-01-15T00:00:00Z,14.755,15.024,14.75,14.976
2024-01-15T01:00:00Z,14.976,15.413,14.859,15.394
2024-01-15T02:00:00Z,15.395,15.624,15.234,15.613
2024-01-15T03:00:00Z,15.613,15.866,15.565,15.583
2024-01-15T04:00:00Z,15.583,15.684,15.44,15.573
2024-01-15T05:00:00Z,15.573,15.637,15.463,15.548
2024-01-15T06:00:00Z,15.548,15.578,15.43,15.521
2024-01-15T07:00:00Z,15.524,15.578,15.429,15.443
2024-01-15T08:00:00Z,15.445,15.664,15.444,15.578
2024-01-15T09:00:00Z,15.58,15.723,15.446,15.627
2024-01-15T10:00:00Z,15.626,15.842,15.616,15.782
2024-01-15T11:00:00Z,15.782,15.842,15.626,15.641
2024-01-15T12:00:00Z,15.642,15.808,15.606,15.724
2024-01-15T13:00:00Z,15.726,16.018,15.721,15.824
2024-01-15T14:00:00Z,15.824,15.967,15.339,15.414
2024-01-15T15:00:00Z,15.42,15.543,15.21,15.319
2024-01-15T16:00:00Z,15.316,15.428,15.246,15.401
2024-01-15T17:00:00Z,15.403,15.527,15.353,15.42
2024-01-15T18:00:00Z,15.419,15.696,15.399,15.466
2024-01-15T19:00:00Z,15.466,15.493,15.318,15.34
2024-01-15T20:00:00Z,15.339,15.427,15.241,15.269
2024-01-15T21:00:00Z,15.264,15.267,15.11,15.12
2024-01-15T22:00:00Z,15.123,15.252,14.99,15.221
2024-01-15T23:00:00Z,15.22,15.279,15.166,15.185
2024-01-16T00:00:00Z,15.185,15.233,15.061,15.081
2024-01-16T01:00:00Z,15.081,15.328,15.08,15.245
2024-01-16T02:00:00Z,15.241,15.365,15.202,15.216
2024-01-16T03:00:00Z,15.21,15.333,15.202,15.329
2024-01-16T04:00:00Z,15.33,15.332,15.18,15.186
2024-01-16T05:00:00Z,15.188,15.249,15.122,15.123
2024-01-16T06:00:00Z,15.124,15.138,15.011,15.079
2024-01-16T07:00:00Z,15.078,15.134,15.045,15.105
2024-01-16T08:00:00Z,15.108,15.195,15.061,15.191
2024-01-16T09:00:00Z,15.191,15.249,15.166,15.205
2024-01-16T10:00:00Z,15.203,15.22,15.113,15.115
2024-01-16T11:00:00Z,15.115,15.151,14.967,15.071
2024-01-16T12:00:00Z,15.075,15.186,15.059,15.169
2024-01-16T13:00:00Z,15.168,15.175,14.926,14.935
2024-01-16T14:00:00Z,14.938,15.034,14.739,14.995
2024-01-16T15:00:00Z,14.996,15.17,14.913,15.065
2024-01-16T16:00:00Z,15.065,15.168,14.997,15.091
2024-01-16T17:00:00Z,15.091,15.132,15.015,15.026
2024-01-16T18:00:00Z,15.026,15.102,14.985,15.035
2024-01-16T19:00:00Z,15.036,15.097,14.961,15.094
2024-01-16T20:00:00Z,15.096,15.288,15.095,15.284
2024-01-16T21:00:00Z,15.284,15.35,15.245,15.3
2024-01-16T22:00:00Z,15.3,15.318,15.248,15.279
2024-01-16T23:00:00Z,15.279,15.346,15.234,15.271
2024-01-17T00:00:00Z,15.267,15.448,15.267,15.353
2024-01-17T01:00:00Z,15.351,15.689,15.338,15.595
2024-01-17T02:00:00Z,15.594,15.803,15.542,15.748
2024-01-17T03:00:00Z,15.748,15.879,15.705,15.845
2024-01-17T04:00:00Z,15.846,15.905,15.73,15.802
2024-01-17T05:00:00Z,15.8,15.994,15.8,15.843
2024-01-17T06:00:00Z,15.843,15.955,15.783,15.865
2024-01-17T07:00:00Z,15.863,16,15.757,15.773
2024-01-17T08:00:00Z,15.77,15.877,15.609,15.863
2024-01-17T09:00:00Z,15.862,16.047,15.811,15.988
2024-01-17T10:00:00Z,15.988,16.132,15.915,15.962
2024-01-17T11:00:00Z,15.961,15.968,15.802,15.824
2024-01-17T12:00:00Z,15.825,15.99,15.73,15.971
2024-01-17T13:00:00Z,15.974,16.065,15.845,15.868
2024-01-17T14:00:00Z,15.868,16.246,15.826,16.079
2024-01-17T15:00:00Z,16.082,16.395,15.99,16.111
2024-01-17T16:00:00Z,16.114,16.166,15.855,15.858
2024-01-17T17:00:00Z,15.86,15.879,15.644,15.797
2024-01-17T18:00:00Z,15.798,15.978,15.6,15.976
2024-01-17T19:00:00Z,15.975,16.026,15.876,15.898
2024-01-17T20:00:00Z,15.898,15.991,15.75,15.77
2024-01-17T21:00:00Z,15.77,15.832,15.631,15.634
2024-01-17T22:00:00Z,15.636,15.684,15.5,15.681
2024-01-17T23:00:00Z,15.681,15.768,15.581,15.761
2024-01-18T00:00:00Z,15.761,15.773,15.615,15.639
2024-01-18T01:00:00Z,15.639,15.657,15.378,15.428
2024-01-18T02:00:00Z,15.427,15.496,15.279,15.331
2024-01-18T03:00:00Z,15.33,15.351,15.243,15.295
2024-01-18T04:00:00Z,15.295,15.34,15.221,15.226
2024-01-18T05:00:00Z,15.226,15.376,15.218,15.37
2024-01-18T06:00:00Z,15.367,15.43,15.314,15.382
2024-01-18T07:00:00Z,15.382,15.516,15.382,15.457
2024-01-18T08:00:00Z,15.457,15.46,15.305,15.333
2024-01-18T09:00:00Z,15.333,15.435,15.322,15.363
2024-01-18T10:00:00Z,15.363,15.458,15.222,15.254
2024-01-18T11:00:00Z,15.254,15.451,15.17,15.44
2024-01-18T12:00:00Z,15.44,15.532,15.333,15.392
2024-01-18T13:00:00Z,15.393,15.398,15.076,15.235
2024-01-18T14:00:00Z,15.235,15.322,15.181,15.272
2024-01-18T15:00:00Z,15.271,15.286,15.166,15.172
2024-01-18T16:00:00Z,15.172,15.173,14.75,14.904
2024-01-18T17:00:00Z,14.904,14.943,14.626,14.729
2024-01-18T18:00:00Z,14.729,14.751,14.464,14.632
2024-01-18T19:00:00Z,14.632,14.644,14.189,14.327
2024-01-18T20:00:00Z,14.327,14.5,14.247,14.368
2024-01-18T21:00:00Z,14.366,14.622,14.319,14.593
2024-01-18T22:00:00Z,14.593,14.669,14.566,14.645
2024-01-18T23:00:00Z,14.645,14.709,14.592,14.658
2024-01-19T00:00:00Z,14.658,14.746,14.602,14.628
2024-01-19T01:00:00Z,14.629,14.663,14.461,14.603
2024-01-19T02:00:00Z,14.604,14.692,14.495,14.557
2024-01-19T03:00:00Z,14.555,14.846,14.525,14.8
2024-01-19T04:00:00Z,14.801,14.914,14.72,14.799
2024-01-19T05:00:00Z,14.797,14.909,14.767,14.886
2024-01-19T06:00:00Z,14.883,14.985,14.826,14.971
2024-01-19T07:00:00Z,14.97,15.053,14.93,15.048
2024-01-19T08:00:00Z,15.046,15.105,14.888,15.069
2024-01-19T09:00:00Z,15.071,15.396,15.053,15.387
2024-01-19T10:00:00Z,15.385,15.572,15.359,15.471
2024-01-19T11:00:00Z,15.47,15.665,15.429,15.515
2024-01-19T12:00:00Z,15.515,15.636,15.392,15.526
2024-01-19T13:00:00Z,15.529,15.585,15.417,15.563
2024-01-19T14:00:00Z,15.561,15.611,15.279,15.312
2024-01-19T15:00:00Z,15.312,15.372,15.05,15.157
2024-01-19T16:00:00Z,15.158,15.232,14.636,14.8
2024-01-19T17:00:00Z,14.797,15.204,14.704,15.151
2024-01-19T18:00:00Z,15.15,15.41,15.051,15.333
2024-01-19T19:00:00Z,15.334,15.554,15.243,15.53
2024-01-19T20:00:00Z,15.528,15.629,15.438,15.474
2024-01-19T21:00:00Z,15.475,15.506,15.384,15.498
2024-01-19T22:00:00Z,15.498,15.88,15.417,15.842
2024-01-19T23:00:00Z,15.842,16.415,15.785,16.118
2024-01-20T00:00:00Z,16.118,16.137,15.764,15.806
2024-01-20T01:00:00Z,15.808,16.4,15.783,16.371
2024-01-20T02:00:00Z,16.374,16.45,15.976,16.117
2024-01-20T03:00:00Z,16.114,16.199,15.945,16.003
2024-01-20T04:00:00Z,16.002,16.289,16.002,16.169
2024-01-20T05:00:00Z,16.169,16.261,16.105,16.161
2024-01-20T06:00:00Z,16.16,16.44,16.127,16.376
2024-01-20T07:00:00Z,16.374,16.526,16.316,16.41
2024-01-20T08:00:00Z,16.406,16.61,16.198,16.289
2024-01-20T09:00:00Z,16.29,16.432,15.908,15.981
2024-01-20T10:00:00Z,15.983,16.075,15.918,15.926
2024-01-20T11:00:00Z,15.925,16.038,15.806,16.01
2024-01-20T12:00:00Z,16.011,16.071,15.891,15.905
2024-01-20T13:00:00Z,15.907,16.032,15.907,15.974
2024-01-20T14:00:00Z,15.974,16.004,15.743,15.802
2024-01-20T15:00:00Z,15.802,15.935,15.729,15.742
2024-01-20T16:00:00Z,15.742,15.811,15.624,15.676
2024-01-20T17:00:00Z,15.675,15.923,15.667,15.845
2024-01-20T18:00:00Z,15.845,15.89,15.732,15.773
2024-01-20T19:00:00Z,15.776,15.857,15.756,15.825
2024-01-20T20:00:00Z,15.824,15.9,15.71,15.73
2024-01-20T21:00:00Z,15.73,15.825,15.703,15.742
2024-01-20T22:00:00Z,15.741,15.851,15.714,15.836
2024-01-20T23:00:00Z,15.837,15.849,15.711,15.781
2024-01-21T00:00:00Z,15.781,15.781,15.506,15.556
2024-01-21T01:00:00Z,15.555,15.665,15.531,15.607
2024-01-21T02:00:00Z,15.61,15.689,15.601,15.649
2024-01-21T03:00:00Z,15.651,15.732,15.641,15.682
2024-01-21T04:00:00Z,15.682,15.682,15.552,15.627
2024-01-21T05:00:00Z,15.628,15.668,15.568,15.575
2024-01-21T06:00:00Z,15.575,15.603,15.518,15.532
2024-01-21T07:00:00Z,15.531,15.655,15.478,15.633
2024-01-21T08:00:00Z,15.633,15.796,15.558,15.705
2024-01-21T09:00:00Z,15.705,15.85,15.697,15.768
2024-01-21T10:00:00Z,15.774,15.874,15.758,15.868
2024-01-21T11:00:00Z,15.869,15.912,15.715,15.754
2024-01-21T12:00:00Z,15.754,15.814,15.683,15.683
2024-01-21T13:00:00Z,15.683,15.778,15.649,15.725
2024-01-21T14:00:00Z,15.726,15.757,15.625,15.701
2024-01-21T15:00:00Z,15.702,15.709,15.444,15.491
2024-01-21T16:00:00Z,15.492,15.506,15.365,15.465
2024-01-21T17:00:00Z,15.464,15.575,15.453,15.566
2024-01-21T18:00:00Z,15.565,15.609,15.525,15.583
2024-01-21T19:00:00Z,15.585,15.589,15.473,15.511
2024-01-21T20:00:00Z,15.51,15.579,15.4,15.433
2024-01-21T21:00:00Z,15.433,15.544,15.404,15.54
2024-01-21T22:00:00Z,15.541,15.542,15.43,15.435
2024-01-21T23:00:00Z,15.435,15.456,15.38,15.396
2024-01-22T00:00:00Z,15.393,15.536,15.31,15.46
2024-01-22T01:00:00Z,15.457,15.501,15.22,15.254
2024-01-22T02:00:00Z,15.255,15.465,15.241,15.453
2024-01-22T03:00:00Z,15.451,15.731,15.436,15.573
2024-01-22T04:00:00Z,15.579,15.703,15.484,15.624
2024-01-22T05:00:00Z,15.623,15.974,15.51,15.809
2024-01-22T06:00:00Z,15.806,15.838,15.665,15.756
2024-01-22T07:00:00Z,15.756,15.798,15.621,15.678
2024-01-22T08:00:00Z,15.677,15.735,15.445,15.545
2024-01-22T09:00:00Z,15.546,15.677,15.109,15.163
2024-01-22T10:00:00Z,15.163,15.176,14.953,15.108
2024-01-22T11:00:00Z,15.11,15.246,15.101,15.171
2024-01-22T12:00:00Z,15.171,15.172,14.985,15.049
2024-01-22T13:00:00Z,15.049,15.439,15.039,15.281
2024-01-22T14:00:00Z,15.282,15.311,14.866,15.016
2024-01-22T15:00:00Z,15.016,15.155,14.8,15.09
2024-01-22T16:00:00Z,15.093,15.166,14.998,15.018
2024-01-22T17:00:00Z,15.017,15.066,14.877,14.985
2024-01-22T18:00:00Z,14.983,15.024,14.772,14.975
2024-01-22T19:00:00Z,14.977,15.079,14.554,14.722
2024-01-22T20:00:00Z,14.723,14.955,14.675,14.771
2024-01-22T21:00:00Z,14.769,14.769,14.61,14.709
2024-01-22T22:00:00Z,14.708,14.783,14.507,14.591
2024-01-22T23:00:00Z,14.592,14.639,14.512,14.598
2024-01-23T00:00:00Z,14.597,14.824,14.577,14.773
2024-01-23T01:00:00Z,14.778,14.806,14.681,14.703
2024-01-23T02:00:00Z,14.702,14.799,14.647,14.799
2024-01-23T03:00:00Z,14.799,14.886,14.695,14.702
2024-01-23T04:00:00Z,14.702,14.847,14.698,14.718
2024-01-23T05:00:00Z,14.719,14.855,14.719,14.824
2024-01-23T06:00:00Z,14.824,14.879,14.756,14.795
2024-01-23T07:00:00Z,14.797,14.841,14.5,14.565
2024-01-23T08:00:00Z,14.565,14.619,14.268,14.306
2024-01-23T09:00:00Z,14.3,14.361,13.862,13.943
2024-01-23T10:00:00Z,13.942,14.134,13.934,14.018
2024-01-23T11:00:00Z,14.018,14.116,13.863,13.989
2024-01-23T12:00:00Z,13.99,14.048,13.827,13.965
2024-01-23T13:00:00Z,13.965,13.971,13.72,13.742
2024-01-23T14:00:00Z,13.741,13.931,13.561,13.913
2024-01-23T15:00:00Z,13.912,14.212,13.909,14.126
2024-01-23T16:00:00Z,14.126,14.178,13.98,14.156
2024-01-23T17:00:00Z,14.155,14.234,14.027,14.072
2024-01-23T18:00:00Z,14.071,14.213,13.857,13.866
2024-01-23T19:00:00Z,13.868,13.96,13.854,13.868
2024-01-23T20:00:00Z,13.868,13.98,13.833,13.892
2024-01-23T21:00:00Z,13.889,13.977,13.793,13.908
2024-01-23T22:00:00Z,13.907,14.211,13.901,14.161
2024-01-23T23:00:00Z,14.162,14.329,14.151,14.3
2024-01-24T00:00:00Z,14.298,14.37,14.174,14.307
2024-01-24T01:00:00Z,14.307,14.307,14.08,14.088
2024-01-24T02:00:00Z,14.09,14.197,14.053,14.122
2024-01-24T03:00:00Z,14.123,14.181,14.076,14.122
2024-01-24T04:00:00Z,14.123,14.168,14.072,14.08
2024-01-24T05:00:00Z,14.079,14.184,14.079,14.136
2024-01-24T06:00:00Z,14.139,14.213,14.035,14.199
2024-01-24T07:00:00Z,14.194,14.308,14.124,14.152
2024-01-24T08:00:00Z,14.155,14.26,14.11,14.231
2024-01-24T09:00:00Z,14.222,14.313,14.167,14.229
2024-01-24T10:00:00Z,14.23,14.442,14.201,14.397
2024-01-24T11:00:00Z,14.396,14.398,14.223,14.267
2024-01-24T12:00:00Z,14.268,14.35,14.156,14.164
2024-01-24T13:00:00Z,14.165,14.216,14.014,14.045
2024-01-24T14:00:00Z,14.046,14.205,13.988,14.059
2024-01-24T15:00:00Z,14.058,14.188,14.019,14.148
2024-01-24T16:00:00Z,14.148,14.197,14.018,14.187
2024-01-24T17:00:00Z,14.189,14.33,14.076,14.214
2024-01-24T18:00:00Z,14.206,14.216,13.955,14.055
2024-01-24T19:00:00Z,14.054,14.082,13.962,14.042
2024-01-24T20:00:00Z,14.042,14.109,13.911,13.948
2024-01-24T21:00:00Z,13.947,14.064,13.945,14.03
2024-01-24T22:00:00Z,14.035,14.123,14.013,14.089
2024-01-24T23:00:00Z,14.09,14.264,14.09,14.243
2024-01-25T00:00:00Z,14.242,14.261,14.137,14.155
2024-01-25T01:00:00Z,14.161,14.166,13.981,14.003
2024-01-25T02:00:00Z,14.002,14.055,13.952,13.981
2024-01-25T03:00:00Z,13.981,14.074,13.973,14.015
2024-01-25T04:00:00Z,14.015,14.046,13.929,13.952
2024-01-25T05:00:00Z,13.952,13.958,13.849,13.921
2024-01-25T06:00:00Z,13.922,14.023,13.896,14.018
2024-01-25T07:00:00Z,14.022,14.04,13.974,14.026
2024-01-25T08:00:00Z,14.027,14.066,13.936,13.942
2024-01-25T09:00:00Z,13.94,13.998,13.842,13.852
2024-01-25T10:00:00Z,13.852,13.885,13.764,13.858
2024-01-25T11:00:00Z,13.857,13.926,13.822,13.848
2024-01-25T12:00:00Z,13.85,13.909,13.639,13.726
2024-01-25T13:00:00Z,13.727,13.775,13.6,13.712
2024-01-25T14:00:00Z,13.707,13.785,13.666,13.767
2024-01-25T15:00:00Z,13.769,13.769,13.516,13.592
2024-01-25T16:00:00Z,13.596,13.667,13.545,13.615
2024-01-25T17:00:00Z,13.614,13.688,13.506,13.671
2024-01-25T18:00:00Z,13.672,13.81,13.648,13.7
2024-01-25T19:00:00Z,13.701,13.844,13.654,13.785
2024-01-25T20:00:00Z,13.786,13.822,13.725,13.822
2024-01-25T21:00:00Z,13.823,13.884,13.766,13.805
2024-01-25T22:00:00Z,13.805,13.82,13.745,13.799
2024-01-25T23:00:00Z,13.799,13.832,13.735,13.744
2024-01-26T00:00:00Z,13.744,13.771,13.637,13.746
2024-01-26T01:00:00Z,13.746,13.895,13.669,13.818
2024-01-26T02:00:00Z,13.812,13.913,13.801,13.874
2024-01-26T03:00:00Z,13.874,13.912,13.841,13.858
2024-01-26T04:00:00Z,13.857,13.89,13.822,13.829
2024-01-26T05:00:00Z,13.829,13.859,13.796,13.833
2024-01-26T06:00:00Z,13.834,13.92,13.792,13.797
2024-01-26T07:00:00Z,13.798,13.81,13.715,13.724
2024-01-26T08:00:00Z,13.724,13.836,13.723,13.81
2024-01-26T09:00:00Z,13.81,13.965,13.738,13.839
2024-01-26T10:00:00Z,13.835,14.029,13.821,14.026
2024-01-26T11:00:00Z,14.025,14.192,14.021,14.18
2024-01-26T12:00:00Z,14.18,14.2,14.035,14.054
2024-01-26T13:00:00Z,14.055,14.132,13.953,14.004
2024-01-26T14:00:00Z,14.005,14.199,13.989,14.197
2024-01-26T15:00:00Z,14.195,14.22,14.113,14.207
2024-01-26T16:00:00Z,14.208,14.3,14.173,14.254
2024-01-26T17:00:00Z,14.253,14.263,14.159,14.18
2024-01-26T18:00:00Z,14.179,14.244,14.136,14.168
2024-01-26T19:00:00Z,14.168,14.174,14.112,14.154
2024-01-26T20:00:00Z,14.153,14.202,14.072,14.116
2024-01-26T21:00:00Z,14.115,14.118,14.047,14.096
2024-01-26T22:00:00Z,14.098,14.18,14.07,14.163
2024-01-26T23:00:00Z,14.158,14.213,14.118,14.187
2024-01-27T00:00:00Z,14.188,14.291,14.172,14.229
2024-01-27T01:00:00Z,14.226,14.309,14.206,14.236
2024-01-27T02:00:00Z,14.236,14.302,14.235,14.277
2024-01-27T03:00:00Z,14.278,14.3,14.244,14.289
2024-01-27T04:00:00Z,14.289,14.35,14.289,14.315
2024-01-27T05:00:00Z,14.314,14.322,14.149,14.167
2024-01-27T06:00:00Z,14.176,14.207,14.149,14.162
2024-01-27T07:00:00Z,14.162,14.192,14.1,14.132
2024-01-27T08:00:00Z,14.134,14.194,14.091,14.117
2024-01-27T09:00:00Z,14.119,14.237,14.099,14.215
2024-01-27T10:00:00Z,14.215,14.241,14.168,14.172
2024-01-27T11:00:00Z,14.171,14.274,14.16,14.244
2024-01-27T12:00:00Z,14.245,14.262,14.214,14.257
2024-01-27T13:00:00Z,14.257,14.273,14.22,14.226
2024-01-27T14:00:00Z,14.224,14.328,14.214,14.31
2024-01-27T15:00:00Z,14.311,14.344,14.259,14.291
2024-01-27T16:00:00Z,14.292,14.341,14.234,14.257
2024-01-27T17:00:00Z,14.256,14.308,14.241,14.253
2024-01-27T18:00:00Z,14.252,14.371,14.24,14.297
2024-01-27T19:00:00Z,14.298,14.4,14.298,14.363
2024-01-27T20:00:00Z,14.363,14.387,14.342,14.35
2024-01-27T21:00:00Z,14.354,14.367,14.303,14.333
2024-01-27T22:00:00Z,14.332,14.397,14.318,14.375
2024-01-27T23:00:00Z,14.375,14.386,14.318,14.345
2024-01-28T00:00:00Z,14.341,14.364,14.266,14.296
2024-01-28T01:00:00Z,14.299,14.45,14.299,14.382
2024-01-28T02:00:00Z,14.382,14.424,14.33,14.406
2024-01-28T03:00:00Z,14.405,14.576,14.403,14.566
2024-01-28T04:00:00Z,14.566,14.645,14.507,14.637
2024-01-28T05:00:00Z,14.636,14.642,14.494,14.532
2024-01-28T06:00:00Z,14.536,14.547,14.438,14.479
2024-01-28T07:00:00Z,14.48,14.548,14.467,14.478
2024-01-28T08:00:00Z,14.479,14.63,14.435,14.614
2024-01-28T09:00:00Z,14.614,14.7,14.586,14.634
2024-01-28T10:00:00Z,14.636,14.66,14.573,14.615
2024-01-28T11:00:00Z,14.615,14.654,14.443,14.519
2024-01-28T12:00:00Z,14.519,14.573,14.38,14.437
2024-01-28T13:00:00Z,14.436,14.504,14.376,14.494
2024-01-28T14:00:00Z,14.497,14.535,14.312,14.323
2024-01-28T15:00:00Z,14.324,14.41,14.308,14.408
2024-01-28T16:00:00Z,14.409,14.491,14.379,14.474
2024-01-28T17:00:00Z,14.473,14.481,14.346,14.413
2024-01-28T18:00:00Z,14.412,14.435,14.285,14.364
2024-01-28T19:00:00Z,14.364,14.446,14.201,14.279
2024-01-28T20:00:00Z,14.278,14.43,14.205,14.415
2024-01-28T21:00:00Z,14.416,14.465,14.33,14.386
2024-01-28T22:00:00Z,14.385,14.395,14.265,14.349
2024-01-28T23:00:00Z,14.348,14.539,14.313,14.48
2024-01-29T00:00:00Z,14.479,14.618,14.405,14.521
2024-01-29T01:00:00Z,14.522,14.823,14.515,14.619
2024-01-29T02:00:00Z,14.62,14.826,14.604,14.733
2024-01-29T03:00:00Z,14.732,14.868,14.702,14.717
2024-01-29T04:00:00Z,14.716,14.813,14.71,14.803
2024-01-29T05:00:00Z,14.804,14.825,14.632,14.664
2024-01-29T06:00:00Z,14.666,14.711,14.642,14.659
2024-01-29T07:00:00Z,14.661,14.735,14.578,14.593
2024-01-29T08:00:00Z,14.592,14.641,14.531,14.572
2024-01-29T09:00:00Z,14.574,14.689,14.502,14.689
2024-01-29T10:00:00Z,14.689,14.716,14.608,14.651
2024-01-29T11:00:00Z,14.652,14.662,14.53,14.557
2024-01-29T12:00:00Z,14.556,14.658,14.516,14.572
2024-01-29T13:00:00Z,14.572,14.583,14.352,14.391
2024-01-29T14:00:00Z,14.39,14.44,14.265,14.355
2024-01-29T15:00:00Z,14.356,14.72,14.31,14.708
2024-01-29T16:00:00Z,14.705,14.935,14.583,14.922
2024-01-29T17:00:00Z,14.922,14.974,14.795,14.832
