time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2024-01-24T09:45:00Z,14.201,14.255,14.167,14.229,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.213000000000001,14.139059430778431,14.193618738404455,14.178300799663301
2024-01-24T10:00:00Z,14.23,14.28,14.201,14.252,14.006361838279435,NaN,NaN,NaN,NaN,NaN,14.24075,14.149495864931726,14.20185808510273,14.185929662268952
2024-01-24T10:15:00Z,14.254,14.33,14.246,14.321,14.027062214835075,NaN,NaN,NaN,NaN,NaN,14.287749999999999,14.159306113035823,14.212041609118398,14.193618738404455
2024-01-24T10:30:00Z,14.317,14.387,14.276,14.378,14.065758067179404,NaN,NaN,NaN,NaN,NaN,14.339500000000001,14.172961623992958,14.224893506493506,14.20185808510273
2024-01-24T10:45:00Z,14.377,14.442,14.371,14.397,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.39675,14.194365461593662,14.240214572596715,14.212041609118398
2024-01-24T11:00:00Z,14.396,14.398,14.289,14.298,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.34525,14.224081606202423,14.25479603518175,14.224893506493506
2024-01-24T11:15:00Z,14.299,14.326,14.243,14.312,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.295,14.442,14.269002398989898,14.240214572596715
2024-01-24T11:30:00Z,14.311,14.323,14.241,14.252,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.28175,14.43802,14.280756130179341,14.25479603518175
2024-01-24T11:45:00Z,14.25,14.287,14.223,14.267,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.25675,14.4301392,14.290386516525798,14.269002398989898
2024-01-24T12:00:00Z,14.268,14.328,14.242,14.286,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.281,14.417710847999999,14.298399205490274,14.280756130179341
2024-01-24T12:15:00Z,14.287,14.33,14.258,14.29,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.29125,14.40602819712,14.30507979110836,14.290386516525798
2024-01-24T12:30:00Z,14.291,14.35,14.25,14.338,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.30725,14.3950465052928,14.312048092317733,14.298399205490274
2024-01-24T12:45:00Z,14.336,14.34,14.156,14.164,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.249,14.384723714975232,14.314823967566822,14.30507979110836
2024-01-24T13:00:00Z,14.165,14.193,14.126,14.154,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.159499999999998,14.366425817777214,14.31367124476053,14.312048092317733
2024-01-24T13:15:00Z,14.154,14.216,14.11,14.193,14.144274196034111,NaN,NaN,NaN,NaN,NaN,14.168249999999999,14.342383235999494,14.310334987631416,14.314823967566822
2024-01-24T13:30:00Z,14.191,14.195,14.014,14.048,NaN,NaN,NaN,14.39878834423284,14.39878834423284,14.39878834423284,14.112000000000002,14.314497247679554,14.301268947124303,14.31367124476053
2024-01-24T13:45:00Z,14.047,14.059,14.014,14.045,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.041250000000002,14.272427633004417,14.287540931423072,14.310334987631416
2024-01-24T14:00:00Z,14.046,14.091,13.993,14.004,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.0335,14.2362477643838,14.269249864289149,14.301268947124303
2024-01-24T14:15:00Z,14.006,14.09,13.988,14.069,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.038250000000001,14.197328122082391,14.249622014361302,14.287540931423072
2024-01-24T14:30:00Z,14.072,14.205,14.06,14.145,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.1205,13.988,14.231890719267506,14.269249864289149
2024-01-24T14:45:00Z,14.144,14.147,14.02,14.059,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.0925,13.988,14.2137324598021,14.249622014361302
2024-01-24T15:00:00Z,14.058,14.144,14.019,14.144,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.091249999999999,13.992339999999999,14.197851424104995,14.231890719267506
2024-01-24T15:15:00Z,14.145,14.15,14.038,14.099,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.108,13.9965932,14.183100655363152,14.2137324598021
2024-01-24T15:30:00Z,14.1,14.15,14.027,14.142,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.10475,14.000761336,14.170340574108426,14.197851424104995
2024-01-24T15:45:00Z,14.141,14.188,14.121,14.148,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.1495,14.00484610928,14.159362634851918,14.183100655363152
2024-01-24T16:00:00Z,14.148,14.153,14.052,14.053,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.101500000000001,14.0088491870944,14.147154764481545,14.170340574108426
2024-01-24T16:15:00Z,14.053,14.112,14.018,14.111,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.0735,14.012772203352512,14.135520047412902,14.159362634851918
2024-01-24T16:30:00Z,14.11,14.129,14.024,14.053,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.079,14.016616759285462,14.1230431998557,14.147154764481545
2024-01-24T16:45:00Z,14.052,14.197,14.043,14.187,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.11975,14.018,14.11342240689205,14.135520047412902
2024-01-24T17:00:00Z,14.189,14.194,14.103,14.105,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.147750000000002,14.021740000000001,14.104246533360818,14.1230431998557
2024-01-24T17:15:00Z,14.106,14.145,14.076,14.117,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.111,14.025405200000002,14.095940886758743,14.11342240689205
2024-01-24T17:30:00Z,14.12,14.33,14.082,14.248,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.194999999999999,14.028997096000001,14.092260571703429,14.104246533360818
2024-01-24T17:45:00Z,14.247,14.254,14.145,14.214,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.215,14.041037212160001,14.091907315501958,14.095940886758743
2024-01-24T18:00:00Z,14.206,14.216,14.101,14.107,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.157499999999999,14.052595723673601,14.091305268673125,14.092260571703429
2024-01-24T18:15:00Z,14.108,14.13,13.955,14.08,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.068249999999999,14.33,14.089808315295816,14.091907315501958
2024-01-24T18:30:00Z,14.08,14.138,14.066,14.079,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.09075,14.3225,14.087290159245518,14.091305268673125
2024-01-24T18:45:00Z,14.078,14.085,14.016,14.055,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.0585,14.31515,14.083547027245244,14.089808315295816
2024-01-24T19:00:00Z,14.054,14.082,14.012,14.041,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.047250000000002,14.307946999999999,14.078445516388374,14.087290159245518
2024-01-24T19:15:00Z,14.041,14.065,14.014,14.028,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.037,14.300888059999998,14.071995578231293,14.083547027245244
2024-01-24T19:30:00Z,14.028,14.076,13.988,14,NaN,NaN,NaN,14.320169121283984,NaN,NaN,14.023,14.293970298799998,14.064441650347009,14.078445516388374
2024-01-24T19:45:00Z,14,14.063,13.962,14.042,NaN,NaN,NaN,14.319509911841433,NaN,NaN,14.016750000000002,14.287190892823999,14.057654950010306,14.071995578231293
2024-01-24T20:00:00Z,14.042,14.109,14.026,14.045,NaN,NaN,NaN,14.319509911841433,NaN,NaN,14.0555,14.280547074967519,14.05183492321171,14.064441650347009
2024-01-24T20:15:00Z,14.046,14.056,14.001,14.027,NaN,NaN,NaN,14.319509911841433,NaN,NaN,14.032499999999999,14.274036133468169,14.046559265271766,14.057654950010306
2024-01-24T20:30:00Z,14.029,14.032,13.947,13.954,NaN,NaN,NaN,14.280837540175671,NaN,NaN,13.990499999999999,14.267655410798806,14.03982436009758,14.05183492321171
2024-01-24T20:45:00Z,13.953,13.979,13.911,13.948,NaN,NaN,NaN,14.230515037497295,NaN,NaN,13.94775,14.254829194366854,14.031716835875766,14.046559265271766
2024-01-24T21:00:00Z,13.947,14.03,13.945,14.028,NaN,NaN,NaN,14.230515037497295,NaN,NaN,13.987499999999999,14.234199442704844,14.02458077544149,14.03982436009758
2024-01-24T21:15:00Z,14.025,14.064,14.013,14.041,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.03575,14.214807476142553,14.018628328351543,14.031716835875766
2024-01-24T21:30:00Z,14.04,14.049,13.994,14.043,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.0315,14.196579027574,14.013768192984264,14.02458077544149
2024-01-24T21:45:00Z,14.043,14.043,13.991,14.03,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.02675,14.17944428591956,14.00956968065004,14.018628328351543
2024-01-24T22:00:00Z,14.035,14.106,14.013,14.101,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.063749999999999,14.163337628764387,14.008054209613137,14.013768192984264
2024-01-24T22:15:00Z,14.1,14.1,14.055,14.081,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.084,14.148197371038524,14.008340038136467,14.00956968065004
2024-01-24T22:30:00Z,14.08,14.123,14.076,14.099,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.0945,14.133965528776212,14.010445116986189,14.008054209613137
2024-01-24T22:45:00Z,14.1,14.1,14.076,14.089,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.091249999999999,14.123,14.013518078746648,14.008340038136467
2024-01-24T23:00:00Z,14.09,14.172,14.09,14.152,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.126000000000001,13.911,14.018880930048786,14.010445116986189
2024-01-24T23:15:00Z,14.152,14.191,14.139,14.188,NaN,NaN,NaN,14.230515037497295,NaN,NaN,14.1675,13.91622,14.026960900673402,14.013518078746648
2024-01-24T23:30:00Z,14.189,14.235,14.187,14.235,13.986956571029733,13.986956571029733,13.986956571029733,NaN,NaN,NaN,14.2115,13.927211199999999,14.03826963598571,14.018880930048786
2024-01-24T23:45:00Z,14.235,14.264,14.222,14.243,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.241,13.945678527999998,14.052190130900843,14.026960900673402
2024-01-25T00:00:00Z,14.242,14.242,14.174,14.207,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.21625,13.971144245759998,14.067073021026593,14.03826963598571
2024-01-25T00:15:00Z,14.208,14.261,14.139,14.147,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.18875,13.994572706099198,14.08075859702467,14.052190130900843
2024-01-25T00:30:00Z,14.147,14.24,14.146,14.203,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.184000000000001,14.016126889611263,14.09475636209029,14.067073021026593
2024-01-25T00:45:00Z,14.204,14.205,14.137,14.155,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.17525,14.035956738442362,14.107416982752698,14.08075859702467
2024-01-25T01:00:00Z,14.161,14.166,14.114,14.118,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.139750000000001,14.054200199366973,14.117731497801142,14.09475636209029
2024-01-25T01:15:00Z,14.118,14.138,14.079,14.112,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.11175,14.070984183417615,14.125807189239334,14.107416982752698
2024-01-25T01:30:00Z,14.117,14.127,14.03,14.095,14.025492799627752,NaN,NaN,NaN,NaN,NaN,14.09225,14.264,14.131660611214185,14.117731497801142
2024-01-25T01:45:00Z,14.091,14.091,13.981,14.003,NaN,NaN,NaN,14.269166849513354,14.269166849513354,14.269166849513354,14.0415,14.259319999999999,14.133381149934722,14.125807189239334
2024-01-25T02:00:00Z,14.002,14.055,14,14.015,NaN,NaN,NaN,14.256122392879131,NaN,NaN,14.018,14.248187199999998,14.132128608362537,14.131660611214185
2024-01-25T02:15:00Z,14.013,14.044,14.004,14.026,NaN,NaN,NaN,14.245380900020523,NaN,NaN,14.02175,14.237499711999998,14.128708455301311,14.133381149934722
2024-01-25T02:30:00Z,14.028,14.044,13.995,14.006,NaN,NaN,NaN,14.235922173352488,NaN,NaN,14.01825,14.227239723519999,14.12322805177627,14.132128608362537
2024-01-25T02:45:00Z,14.003,14.006,13.952,13.981,NaN,NaN,NaN,14.19179402846232,NaN,NaN,13.9855,14.2173901345792,14.115670426200783,14.128708455301311
2024-01-25T03:00:00Z,13.981,14.031,13.973,14.018,NaN,NaN,NaN,14.19179402846232,NaN,NaN,14.00075,14.201466726504448,14.107652479729268,14.12322805177627
2024-01-25T03:15:00Z,14.019,14.067,14.007,14.052,NaN,NaN,NaN,14.19179402846232,NaN,NaN,14.036249999999999,14.18649872291418,14.10045337816945,14.115670426200783
2024-01-25T03:30:00Z,14.05,14.074,14.033,14.051,NaN,NaN,NaN,14.19179402846232,NaN,NaN,14.052000000000001,14.172428799539329,14.09410003349825,14.107652479729268
2024-01-25T03:45:00Z,14.05,14.05,14.002,14.015,NaN,NaN,NaN,14.19179402846232,NaN,NaN,14.029250000000001,14.159203071566969,14.087334232632445,14.10045337816945
2024-01-25T04:00:00Z,14.015,14.046,13.992,14.008,NaN,NaN,NaN,14.19179402846232,NaN,NaN,14.015249999999998,14.14677088727295,14.080032414278842,14.09410003349825
2024-01-25T04:15:00Z,14.01,14.031,13.997,14.008,NaN,NaN,NaN,14.19179402846232,NaN,NaN,14.011499999999998,14.135084634036573,14.072335528756955,14.087334232632445
2024-01-25T04:30:00Z,14.003,14.007,13.96,13.982,NaN,NaN,NaN,14.170497292565825,NaN,NaN,13.988,14.124099555994379,14.06358490517419,14.080032414278842
2024-01-25T04:45:00Z,13.983,13.983,13.929,13.952,NaN,NaN,NaN,14.14133080639477,NaN,NaN,13.96175,14.113773582634716,14.053045194289837,14.072335528756955
2024-01-25T05:00:00Z,13.952,13.958,13.878,13.889,NaN,NaN,NaN,14.106975419301785,NaN,NaN,13.919249999999998,14.098991696023939,14.03946922198172,14.06358490517419
2024-01-25T05:15:00Z,13.889,13.919,13.849,13.871,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.882,14.076892526421545,14.023214240191026,14.053045194289837
2024-01-25T05:30:00Z,13.869,13.916,13.855,13.903,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.88575,14.04954542325096,14.006029717240432,14.03946922198172
2024-01-25T05:45:00Z,13.904,13.947,13.896,13.921,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.917,14.025479972460845,13.988922459286746,14.023214240191026
2024-01-25T06:00:00Z,13.922,13.969,13.911,13.958,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.94,14.004302375765544,13.973363651824368,14.006029717240432
2024-01-25T06:15:00Z,13.961,13.969,13.907,13.945,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.945500000000001,13.985666090673678,13.959303112760256,13.988922459286746
2024-01-25T06:30:00Z,13.942,13.967,13.896,13.966,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.94275,13.969266159792838,13.947601822648254,13.973363651824368
2024-01-25T06:45:00Z,13.967,14.023,13.952,14.018,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.99,13.849,13.939675415721846,13.959303112760256
2024-01-25T07:00:00Z,14.022,14.022,13.974,13.985,NaN,NaN,NaN,14.074377058015,NaN,NaN,14.00075,13.85248,13.934104525699171,13.947601822648254
2024-01-25T07:15:00Z,13.982,14.033,13.975,14.03,NaN,NaN,NaN,14.074377058015,NaN,NaN,14.005,13.8558904,13.931571164880094,13.939675415721846
2024-01-25T07:30:00Z,14.03,14.034,13.99,14.005,NaN,NaN,NaN,14.074377058015,NaN,NaN,14.014750000000001,13.862974784,13.930842437985294,13.934104525699171
2024-01-25T07:45:00Z,14.004,14.04,13.993,14.026,NaN,NaN,NaN,14.074377058015,NaN,NaN,14.01575,13.87323629696,13.932055001546074,13.931571164880094
2024-01-25T08:00:00Z,14.027,14.066,14.01,14.037,NaN,NaN,NaN,14.074377058015,NaN,NaN,14.035,13.8865773932032,13.93510003092146,13.930842437985294
2024-01-25T08:15:00Z,14.037,14.052,13.975,13.976,NaN,NaN,NaN,14.074377058015,NaN,NaN,14.01,13.90451965388288,13.9378563827046,13.932055001546074
2024-01-25T08:30:00Z,13.975,13.987,13.946,13.95,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.964500000000001,13.920667688494593,13.9395417697382,13.93510003092146
2024-01-25T08:45:00Z,13.954,13.972,13.936,13.942,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.951,13.935200919645133,13.940094010685085,13.9378563827046
2024-01-25T09:00:00Z,13.94,13.998,13.933,13.968,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.95975,14.066,13.940319520889167,13.9395417697382
2024-01-25T09:15:00Z,13.968,13.977,13.931,13.931,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.951749999999999,14.06334,13.939412462207105,13.940094010685085
2024-01-25T09:30:00Z,13.931,13.949,13.907,13.93,NaN,NaN,NaN,14.074377058015,NaN,NaN,13.92925,14.0580464,13.937616293032363,13.940319520889167
2024-01-25T09:45:00Z,13.927,13.933,13.842,13.852,NaN,NaN,NaN,14.063923970352084,NaN,NaN,13.8885,14.048983616000001,13.933168354462996,13.939412462207105
2024-01-25T10:00:00Z,13.852,13.877,13.785,13.857,NaN,NaN,NaN,14.014062372328613,NaN,NaN,13.842749999999999,14.032424926720001,13.927017196626123,13.937616293032363
2024-01-25T10:15:00Z,13.858,13.885,13.764,13.769,NaN,NaN,NaN,14.014062372328613,NaN,NaN,13.819,14.007682434048,13.917396123651482,13.933168354462996
2024-01-25T10:30:00Z,13.769,13.844,13.764,13.825,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.8005,13.97844054196224,13.906732664227308,13.927017196626123
2024-01-25T10:45:00Z,13.827,13.86,13.809,13.858,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.8385,13.95270767692677,13.896440331890332,13.917396123651482
2024-01-25T11:00:00Z,13.857,13.882,13.822,13.866,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.856749999999998,13.930062755695559,13.88715411942555,13.906732664227308
2024-01-25T11:15:00Z,13.866,13.89,13.842,13.883,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.870249999999999,13.910135225012091,13.879551669758813,13.896440331890332
2024-01-25T11:30:00Z,13.887,13.926,13.869,13.914,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.899000000000001,13.764,13.874552102659246,13.88715411942555
2024-01-25T11:45:00Z,13.911,13.924,13.828,13.848,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.877749999999999,13.76724,13.869977729677727,13.879551669758813
2024-01-25T12:00:00Z,13.85,13.909,13.831,13.85,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.860000000000001,13.770415199999999,13.865748104342744,13.874552102659246
2024-01-25T12:15:00Z,13.85,13.862,13.787,13.789,NaN,NaN,NaN,14.002054333228479,NaN,NaN,13.822000000000001,13.773526895999998,13.859759034219746,13.869977729677727
2024-01-25T12:30:00Z,13.791,13.798,13.703,13.766,NaN,NaN,NaN,13.956420472321742,NaN,NaN,13.7645,13.926,13.851532465814605,13.865748104342744
2024-01-25T12:45:00Z,13.768,13.773,13.639,13.726,NaN,NaN,NaN,13.924992440833627,NaN,NaN,13.7265,13.92154,13.840420094654023,13.859759034219746
2024-01-25T13:00:00Z,13.727,13.755,13.7,13.734,NaN,NaN,NaN,13.924992440833627,NaN,NaN,13.729000000000001,13.9102384,13.827330738507527,13.851532465814605
2024-01-25T13:15:00Z,13.731,13.744,13.6,13.635,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.6775,13.899388864,13.81029807342129,13.840420094654023
2024-01-25T13:30:00Z,13.635,13.775,13.62,13.657,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.67175,13.88142553216,13.791214978870338,13.827330738507527
2024-01-25T13:45:00Z,13.658,13.729,13.626,13.712,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.681249999999999,13.8645400002304,13.772519341372913,13.81029807342129
2024-01-25T14:00:00Z,13.707,13.753,13.684,13.727,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.717749999999999,13.848667600216576,13.755220437366868,13.791214978870338
2024-01-25T14:15:00Z,13.725,13.778,13.701,13.704,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.727,13.83374754420358,13.739029231086375,13.772519341372913
2024-01-25T14:30:00Z,13.703,13.785,13.7,13.728,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.729000000000001,13.819722691551366,13.724866981893769,13.755220437366868
2024-01-25T14:45:00Z,13.728,13.776,13.666,13.767,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.73425,13.806539330058284,13.713796049783548,13.739029231086375
2024-01-25T15:00:00Z,13.769,13.769,13.667,13.67,NaN,NaN,NaN,13.901833415126184,NaN,NaN,13.71875,13.794146970254786,13.703080167319452,13.724866981893769
2024-01-25T15:15:00Z,13.671,13.696,13.583,13.642,NaN,NaN,NaN,13.90067384930983,NaN,NaN,13.648,13.7824981520395,13.691842937023294,13.713796049783548
2024-01-25T15:30:00Z,13.645,13.656,13.58,13.592,NaN,NaN,NaN,13.876962259355842,NaN,NaN,13.61825,13.769,13.678811921940493,13.703080167319452
2024-01-25T15:45:00Z,13.592,13.633,13.516,13.592,NaN,NaN,NaN,13.839598108732119,NaN,NaN,13.58325,13.7501,13.664525060983989,13.691842937023294
2024-01-25T16:00:00Z,13.596,13.608,13.545,13.579,NaN,NaN,NaN,13.83652490148331,NaN,NaN,13.582,13.722008,13.649245421906132,13.678811921940493
2024-01-25T16:15:00Z,13.578,13.635,13.553,13.62,NaN,NaN,NaN,13.83652490148331,NaN,NaN,13.5965,13.69728704,13.634594868755585,13.664525060983989
2024-01-25T16:30:00Z,13.62,13.642,13.601,13.641,NaN,NaN,NaN,13.83652490148331,NaN,NaN,13.626,13.6755325952,13.621538004191576,13.649245421906132
2024-01-25T16:45:00Z,13.642,13.667,13.599,13.615,NaN,NaN,NaN,13.83652490148331,NaN,NaN,13.63075,13.516,13.60972267659589,13.634594868755585
2024-01-25T17:00:00Z,13.614,13.622,13.506,13.577,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.57975,13.667,13.598245293925647,13.621538004191576
2024-01-25T17:15:00Z,13.573,13.656,13.553,13.646,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.607,13.667,13.589039964268535,13.60972267659589
2024-01-25T17:30:00Z,13.643,13.687,13.63,13.672,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.658000000000001,13.506,13.582450250807394,13.598245293925647
2024-01-25T17:45:00Z,13.667,13.688,13.663,13.671,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.67225,13.50962,13.578048510616368,13.589039964268535
2024-01-25T18:00:00Z,13.672,13.753,13.667,13.738,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.7075,13.5167552,13.57722953772418,13.582450250807394
2024-01-25T18:15:00Z,13.738,13.81,13.735,13.749,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.758000000000001,13.530929888000001,13.579760491822997,13.578048510616368
2024-01-25T18:30:00Z,13.749,13.77,13.674,13.675,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.716999999999999,13.55325549696,13.583230962688107,13.57722953772418
2024-01-25T18:45:00Z,13.675,13.72,13.648,13.7,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.685750000000002,13.573795057203201,13.588075649350653,13.579760491822997
2024-01-25T19:00:00Z,13.701,13.735,13.654,13.728,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.704500000000001,13.592691452626944,13.594562515460732,13.583230962688107
2024-01-25T19:15:00Z,13.727,13.771,13.717,13.764,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.74475,13.610076136416788,13.603221744657459,13.588075649350653
2024-01-25T19:30:00Z,13.763,13.844,13.74,13.794,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.785250000000001,13.626070045503445,13.614323369751942,13.594562515460732
2024-01-25T19:45:00Z,13.795,13.796,13.749,13.785,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.78125,13.6478630409531,13.626913552188551,13.603221744657459
2024-01-25T20:00:00Z,13.786,13.809,13.758,13.794,NaN,NaN,NaN,13.817686135612501,NaN,NaN,13.786749999999998,13.66747673685779,13.640871259362331,13.614323369751942
