time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2024-01-18T08:00:00Z,15.457,15.46,15.393,15.399,15.452406926406933,15.42485930735931,15.843295671641814,15.792697520479518,15.372373549436155,15.268273651480797,15.24288644523466
2024-01-18T08:15:00Z,15.399,15.427,15.383,15.386,15.455385281385274,15.442930735930736,15.836096865671667,15.792548771228693,15.516,15.280932274273344,15.255425762729336
2024-01-18T08:30:00Z,15.387,15.39,15.328,15.354,15.44705627705628,15.449819264069264,15.828309850746276,15.792185236763238,15.51334,15.292002401566688,15.268273651480797
2024-01-18T08:45:00Z,15.353,15.359,15.305,15.333,15.433151515151504,15.447,15.820439253731335,15.79155082117877,15.5059264,15.300848210849994,15.280932274273344
2024-01-18T09:00:00Z,15.333,15.43,15.322,15.421,15.437580086580075,15.443293290043284,15.814227611940291,15.791434475524495,15.493870816,15.310244343949702,15.292002401566688
2024-01-18T09:15:00Z,15.419,15.42,15.352,15.407,15.438173160173152,15.438990259740255,15.807686268656715,15.790914823176795,15.482538567039999,15.319736947708375,15.300848210849994
2024-01-18T09:30:00Z,15.412,15.424,15.389,15.42,15.439181818181808,15.437021645021636,15.80183328358211,15.790500785214764,15.4718862530176,15.329863762626262,15.310244343949702
2024-01-18T09:45:00Z,15.42,15.435,15.361,15.363,15.42794805194805,15.435720779220773,15.794634328358217,15.790038907092889,15.461873077836543,15.339022297808015,15.319736947708375
2024-01-18T10:00:00Z,15.363,15.429,15.359,15.406,15.417467532467521,15.430692640692634,15.787940447761217,15.789643512487444,15.452460693166351,15.348376536624755,15.329863762626262
2024-01-18T10:15:00Z,15.404,15.458,15.404,15.436,15.415116883116882,15.424928571428566,15.782352537313443,15.789446145854134,15.305,15.358463654401154,15.339022297808015
2024-01-18T10:30:00Z,15.44,15.448,15.253,15.271,15.387549783549773,15.412020562770557,15.773783582089555,15.788872071928056,15.458,15.364350572047,15.348376536624755
2024-01-18T10:45:00Z,15.271,15.296,15.222,15.254,15.357246753246747,15.394345238095232,15.76513119402985,15.787786279720294,15.458,15.365913537586753,15.358463654401154
2024-01-18T11:00:00Z,15.254,15.321,15.233,15.321,15.34305627705628,15.375742424242421,15.757569402985075,15.787401072926972,15.44856,15.365721183776541,15.364350572047
2024-01-18T11:15:00Z,15.322,15.356,15.266,15.266,15.324787878787866,15.353160173160168,15.74942298507462,15.786764117882074,15.439497600000001,15.3626770983646,15.365913537586753
2024-01-18T11:30:00Z,15.264,15.287,15.17,15.281,15.307887445887433,15.333244588744584,15.741267611940307,15.786097264735197,15.430797696,15.357881478045764,15.365721183776541
2024-01-18T11:45:00Z,15.28,15.451,15.249,15.44,15.314406926406926,15.322534632034628,15.736395074626863,15.786099326673273,15.17,15.355911762179614,15.3626770983646
2024-01-18T12:00:00Z,15.44,15.532,15.415,15.468,15.329995670995665,15.319269480519473,15.7318732835821,15.785970273726228,15.17,15.357269293272862,15.357881478045764
2024-01-18T12:15:00Z,15.467,15.506,15.353,15.421,15.342887445887438,15.323794372294365,15.72591671641792,15.785421698301626,15.18448,15.360520786092211,15.355911762179614
2024-01-18T12:30:00Z,15.423,15.505,15.341,15.341,15.341519480519489,15.33220238095238,15.718230447761213,15.784503426573373,15.1983808,15.362930895691607,15.357269293272862
2024-01-18T12:45:00Z,15.342,15.392,15.333,15.392,15.355450216450206,15.342463203463199,15.711355373134339,15.783445044955025,15.211725568,15.365641322235962,15.360520786092211
2024-01-18T13:00:00Z,15.393,15.398,15.254,15.27,15.345116883116885,15.346243506493504,15.701957164179088,15.78179429570423,15.22453654528,15.365243239366452,15.362930895691607
2024-01-18T13:15:00Z,15.27,15.29,15.08,15.14,15.308614718614724,15.337675324675326,15.689374328358213,15.779253688311648,15.532,15.35843822150072,15.365641322235962
2024-01-18T13:30:00Z,15.137,15.242,15.076,15.214,15.2873722943723,15.324138528138528,15.678237164179116,15.777325712287695,15.52296,15.347986544011546,15.365243239366452
2024-01-18T13:45:00Z,15.212,15.259,15.171,15.235,15.269043290043294,15.3025367965368,15.667702388059707,15.775511236763203,15.505081599999999,15.335496376176737,15.35843822150072
2024-01-18T14:00:00Z,15.235,15.286,15.209,15.286,15.259311688311683,15.2810854978355,15.658515522388061,15.773964087912034,15.487918335999998,15.323431180856184,15.347986544011546
2024-01-18T14:15:00Z,15.285,15.314,15.248,15.305,15.261943722943725,15.26941774891775,15.649819104477638,15.772626385614318,15.471441602559999,15.312903870336015,15.335496376176737
2024-01-18T14:30:00Z,15.308,15.322,15.187,15.192,15.244692640692639,15.258747835497836,15.63932208955225,15.770997250749229,15.455623938457599,15.301117587439018,15.323431180856184
2024-01-18T14:45:00Z,15.192,15.293,15.181,15.272,15.245670995671004,15.252904761904764,15.630419552238827,15.769844725274751,15.440438980919295,15.291123600803958,15.312903870336015
2024-01-18T15:00:00Z,15.271,15.286,15.208,15.236,15.236753246753251,15.247265151515155,15.6206770149254,15.768423534465548,15.425861421682523,15.281894867896657,15.301117587439018
2024-01-18T15:15:00Z,15.235,15.273,15.2,15.205,15.228077922077906,15.2387987012987,15.60920746268661,15.766905528471497,15.411866964815221,15.272200949117023,15.291123600803958
2024-01-18T15:30:00Z,15.205,15.244,15.177,15.209,15.225580086580088,15.234020562770562,15.597413880597028,15.765534803196765,15.398432286222613,15.26217153593761,15.281894867896657
2024-01-18T15:45:00Z,15.209,15.235,15.166,15.172,15.203748917748921,15.22354004329004,15.584106119403021,15.764248011987934,15.385534994773709,15.250862546382194,15.272200949117023
2024-01-18T16:00:00Z,15.172,15.173,15.05,15.064,15.162415584415584,15.204955627705623,15.569379104477624,15.762562533466511,15.37315359498276,15.235929308390025,15.26217153593761
2024-01-18T16:15:00Z,15.066,15.072,14.986,15.003,15.119103896103896,15.17771212121212,15.553183283582092,15.760954865134831,15.353764379283795,15.216867979969766,15.250862546382194
2024-01-18T16:30:00Z,15.002,15.023,14.861,14.925,15.060839826839823,15.136527056277055,15.533466567164197,15.759184469530423,15.324343228941093,15.192585170583385,15.235929308390025
2024-01-18T16:45:00Z,14.924,14.966,14.75,14.904,15.00470562770563,15.086766233766232,15.515372686567192,15.7569679460539,15.278008906046983,15.164113817597743,15.216867979969766
2024-01-18T17:00:00Z,14.904,14.904,14.772,14.783,14.9471341991342,15.032945887445885,15.494360447761203,15.75437495904094,15.214647837321346,15.129778794750221,15.192585170583385
2024-01-18T17:15:00Z,14.785,14.939,14.753,14.926,14.926142857142848,14.984705627705624,15.477910597014944,15.752368999000957,15.158890096842784,15.095444109461967,15.164113817597743
2024-01-18T17:30:00Z,14.927,14.943,14.81,14.815,14.88801298701299,14.941498917748916,15.459305074626872,15.749946803196792,15.10982328522165,15.05916650862365,15.129778794750221
2024-01-18T17:45:00Z,14.815,14.826,14.626,14.729,14.834870129870138,14.899040043290043,15.438547014925367,15.747236995004943,15.066644490995051,15.020016346285988,15.095444109461967
2024-01-18T18:00:00Z,14.729,14.751,14.522,14.585,14.76897402597403,14.8545,15.414820597014968,15.744070629370606,15.004954262255744,14.97558244863602,15.05916650862365
2024-01-18T18:15:00Z,14.589,14.654,14.543,14.543,14.694484848484853,14.796585497835501,15.38985970149254,15.740658335664332,14.927681580294825,14.926556341475985,15.020016346285988
2024-01-18T18:30:00Z,14.544,14.629,14.464,14.606,14.628238095238109,14.731641774891779,15.367267910447756,15.737323520479496,14.862772527447653,14.876331197175842,14.97558244863602
2024-01-18T18:45:00Z,14.606,14.635,14.543,14.632,14.580588744588743,14.66807142857143,15.34510701492541,15.734045524475444,14.790993472507076,14.827086136878995,14.926556341475985
2024-01-18T19:00:00Z,14.632,14.632,14.505,14.549,14.52776623376623,14.60776948051948,15.321307014925392,15.730476725274732,14.732134647455801,14.77745841922628,14.876331197175842
2024-01-18T19:15:00Z,14.552,14.634,14.513,14.628,14.502731601731595,14.559831168831167,15.298815223880592,15.727186793206725,14.683870410913757,14.731282455507456,14.827086136878995
2024-01-18T19:30:00Z,14.629,14.644,14.484,14.485,14.462670995671008,14.51843939393939,15.273457910447771,15.72317249550446,14.644293736949281,14.685434030784029,14.77745841922628
2024-01-18T19:45:00Z,14.488,14.49,14.189,14.327,14.39445454545455,14.471905844155842,15.244887313432843,15.718344341658348,14.644,14.636786833470763,14.731282455507456
2024-01-18T20:00:00Z,14.327,14.412,14.268,14.386,14.35556277056277,14.428854978354977,15.218042238806001,15.71379345054943,14.644,14.588041793788223,14.685434030784029
2024-01-18T20:15:00Z,14.385,14.409,14.276,14.277,14.305402597402594,14.379522727272725,15.18926567164179,15.709002619380616,14.553,14.536738111557757,14.636786833470763
2024-01-18T20:30:00Z,14.281,14.385,14.247,14.369,14.281073593073586,14.33412337662337,15.161785820895528,15.70454190209787,14.4802,14.486694935752078,14.588041793788223
2024-01-18T20:45:00Z,14.37,14.5,14.359,14.368,14.267805194805199,14.302461038961033,15.13454313432837,15.700099208791189,14.189,14.438889650759291,14.536738111557757
2024-01-18T21:00:00Z,14.366,14.467,14.349,14.37,14.262290043290035,14.27914285714285,15.107209701492561,15.695774611388591,14.19522,14.394126113172543,14.486694935752078
2024-01-18T21:15:00Z,14.371,14.488,14.319,14.481,14.276606060606062,14.271943722943718,15.082485522388081,15.691859792207772,14.201315600000001,14.356444121486978,14.438889650759291
2024-01-18T21:30:00Z,14.482,14.561,14.427,14.521,14.299783549783545,14.276621212121206,15.058739253731343,15.68787642757243,14.207289288,14.326689801071947,14.394126113172543
2024-01-18T21:45:00Z,14.524,14.622,14.506,14.593,14.33457142857143,14.293312770562764,15.036911641791082,15.68453742057941,14.22143771648,14.30591511028654,14.356444121486978
2024-01-18T22:00:00Z,14.593,14.669,14.586,14.657,14.383030303030298,14.32349783549783,15.017089253731378,15.681795478521417,14.2454714534912,14.294818794234866,14.326689801071947
2024-01-18T22:15:00Z,14.656,14.657,14.566,14.618,14.416251082251081,14.358409090909086,14.996557761194062,15.678647878121836,14.279353737211904,14.290581947880161,14.30591511028654
2024-01-18T22:30:00Z,14.618,14.65,14.605,14.631,14.46754112554114,14.400348484848486,14.97675507462687,15.675715810189732,14.310525438234952,14.292401696385623,14.294818794234866
2024-01-18T22:45:00Z,14.631,14.653,14.611,14.645,14.51457575757576,14.445349567099568,14.95817492537316,15.67298370029964,14.339203403176157,14.299433302411874,14.290581947880161
2024-01-18T23:00:00Z,14.645,14.658,14.592,14.621,14.551367965367971,14.487433982683987,14.939073731343301,15.670314141858116,14.365587130922064,14.30965722187865,14.292401696385623
2024-01-18T23:15:00Z,14.622,14.702,14.604,14.699,14.589692640692652,14.53079437229438,14.922137761194023,15.667941158841087,14.389860160448299,14.324342571978281,14.299433302411874
2024-01-18T23:30:00Z,14.699,14.709,14.662,14.681,14.619341991341996,14.568744588744593,14.90479746268658,15.665358829170803,14.42107414440347,14.341902624888334,14.30965722187865
2024-01-18T23:45:00Z,14.681,14.682,14.642,14.658,14.649116883116871,14.602379870129873,14.887014179104488,15.662512895104864,14.455625247075053,14.361057695148762,14.324342571978281
2024-01-19T00:00:00Z,14.658,14.746,14.637,14.706,14.689212121212119,14.636840909090909,14.870119552238817,15.659790571428545,14.486030217426046,14.382698936645363,14.341902624888334
2024-01-19T00:15:00Z,14.706,14.718,14.61,14.615,14.704290043290037,14.665490259740256,14.851274776119418,15.65672621778223,14.5224259869864,14.403870336872119,14.361057695148762
2024-01-19T00:30:00Z,14.612,14.679,14.602,14.65,14.732246753246756,14.693716450216446,14.833401194029836,15.653777708291653,14.553726348808304,14.425444367140795,14.382698936645363
2024-01-19T00:45:00Z,14.653,14.685,14.624,14.628,14.74239393939393,14.717035714285709,14.81518477611941,15.650593120879117,14.580644659975142,14.446598114649898,14.403870336872119
2024-01-19T01:00:00Z,14.629,14.663,14.584,14.606,14.731731601731616,14.727665584415584,14.797078805970159,15.647360161838169,14.746,14.466385448876519,14.425444367140795
2024-01-19T01:15:00Z,14.606,14.618,14.483,14.491,14.702653679653679,14.727256493506495,14.776567164179076,15.643671658341699,14.74276,14.48180887617673,14.446598114649898
2024-01-19T01:30:00Z,14.491,14.564,14.461,14.546,14.671593073593078,14.712093073593076,14.756638208955234,15.640343310689321,14.7323696,14.49506318972033,14.466385448876519
2024-01-19T01:45:00Z,14.545,14.652,14.535,14.603,14.655917748917748,14.69047402597403,14.738274029850725,15.63711321478521,14.716087424,14.508065954614166,14.48180887617673
2024-01-19T02:00:00Z,14.604,14.658,14.589,14.653,14.64598268398268,14.669036796536798,14.721762089552247,15.634034699300663,14.700782178559999,14.52234307531093,14.49506318972033
2024-01-19T02:15:00Z,14.655,14.692,14.604,14.606,14.624194805194797,14.649422077922077,14.705120746268634,15.630893920079885,14.461,14.536391714766712,14.508065954614166
2024-01-19T02:30:00Z,14.605,14.63,14.495,14.513,14.593406926406923,14.629875541125537,14.685864328358218,15.627327830169827,14.46562,14.547714156015942,14.52234307531093
2024-01-19T02:45:00Z,14.515,14.597,14.512,14.557,14.573822510822513,14.609351731601729,14.667852985074655,15.623848021978008,14.470147599999999,14.557685484092627,14.536391714766712
2024-01-19T03:00:00Z,14.555,14.69,14.54,14.633,14.574116883116883,14.591385281385278,14.651989104477611,15.620683788211817,14.474584647999999,14.568363500652788,14.547714156015942
2024-01-19T03:15:00Z,14.631,14.684,14.56,14.6,14.574129870129866,14.578869047619047,14.636775373134343,15.617481380619328,14.47893295504,14.577965867003368,14.557685484092627
2024-01-19T03:30:00Z,14.598,14.733,14.525,14.728,14.593887445887441,14.578989177489177,14.624890447761175,15.61491833166829,14.4831942959392,14.589589892118465,14.568363500652788
2024-01-19T03:45:00Z,14.729,14.846,14.678,14.8,14.626233766233769,14.592091991341992,14.614623283582073,15.61288261138853,14.493186524101631,14.604461344739917,14.577965867003368
2024-01-19T04:00:00Z,14.801,14.812,14.72,14.76,14.650619047619042,14.611217532467531,14.60461074626867,15.610839196803168,14.514355332655533,14.620682147151788,14.589589892118465
2024-01-19T04:15:00Z,14.761,14.899,14.756,14.837,14.684891774891772,14.638908008658008,14.595585223880612,15.609384099900085,14.534254012696202,14.639721512746515,14.604461344739917
2024-01-19T04:30:00Z,14.838,14.914,14.792,14.792,14.715800865800874,14.669386363636367,14.587013283582095,15.608024447552355,14.563433691680506,14.659137640005495,14.620682147151788
2024-01-19T04:45:00Z,14.792,14.824,14.772,14.799,14.745030303030314,14.699085497835503,14.578772238805968,15.606681036962955,14.598490322512456,14.6783690287226,14.639721512746515
2024-01-19T05:00:00Z,14.797,14.89,14.767,14.863,14.781896103896097,14.731904761904767,14.571893283582094,15.605575460539402,14.630041290261211,14.698727259843333,14.659137640005495
2024-01-19T05:15:00Z,14.864,14.89,14.796,14.817,14.812506493506497,14.763808441558448,14.564302537313443,15.604521952047927,14.65843716123509,14.71804342918986,14.6783690287226
2024-01-19T05:30:00Z,14.816,14.879,14.786,14.795,14.8291038961039,14.792134199134205,14.556804328358211,15.60347736263735,14.68399344511158,14.73552356902357,14.698727259843333
2024-01-19T05:45:00Z,14.799,14.909,14.799,14.886,14.862848484848483,14.821588744588748,14.551820895522372,15.602911446553406,14.706994100600422,14.75377469851577,14.71804342918986
2024-01-19T06:00:00Z,14.883,14.928,14.863,14.89,14.89214285714286,14.849150432900439,14.547199999999986,15.602134533466469,14.72769469054038,14.772396955095173,14.73552356902357
2024-01-19T06:15:00Z,14.893,14.902,14.826,14.869,14.912212121212113,14.874076839826843,14.541376865671625,15.601144077922077,14.751731327675534,14.790697448979596,14.75377469851577
2024-01-19T06:30:00Z,14.869,14.878,14.827,14.851,14.914718614718605,14.895480519480518,14.536160298507465,15.60003181018982,14.77288356835447,14.807955799491513,14.772396955095173
2024-01-19T06:45:00Z,14.851,14.985,14.836,14.971,14.939086580086585,14.914540043290044,14.53300477611941,15.599242873126853,14.791497540151934,14.827225679413178,14.790697448979596
2024-01-19T07:00:00Z,14.97,15.016,14.941,14.962,14.961766233766223,14.931945887445886,14.53036462686568,15.598380865134839,14.818587884530663,14.84783573575895,14.807955799491513
2024-01-19T07:15:00Z,14.962,15.014,14.94,14.944,14.981350649350656,14.949230519480523,14.528521044776088,15.597543798201768,14.836,14.868590309558167,14.827225679413178
