time,open,high,low,close
2023-12-01T13:00:00Z,70.98,71.88,70.98,71.47
2023-12-01T14:00:00Z,71.46,71.96,71.15,71.33
2023-12-01T15:00:00Z,71.33,71.52,70.98,71.38
2023-12-01T16:00:00Z,71.38,72.21,71.35,72.17
2023-12-01T17:00:00Z,72.16,72.23,71.79,72.08
2023-12-01T18:00:00Z,72.08,72.16,71.65,71.72
2023-12-01T19:00:00Z,71.71,71.75,71.46,71.67
2023-12-01T20:00:00Z,71.66,71.89,71.56,71.58
2023-12-01T21:00:00Z,71.57,71.69,71.44,71.53
2023-12-01T22:00:00Z,71.53,71.62,71.4,71.41
2023-12-01T23:00:00Z,71.41,71.58,71.38,71.57
2023-12-02T00:00:00Z,71.57,71.59,71.37,71.47
2023-12-02T01:00:00Z,71.47,71.84,71.43,71.73
2023-12-02T02:00:00Z,71.73,71.9,71.6,71.9
2023-12-02T03:00:00Z,71.91,72.08,71.79,71.88
2023-12-02T04:00:00Z,71.88,71.89,71.71,71.88
2023-12-02T05:00:00Z,71.89,71.99,71.84,71.97
2023-12-02T06:00:00Z,71.98,72.09,71.93,72.09
2023-12-02T07:00:00Z,72.08,72.12,71.84,71.84
2023-12-02T08:00:00Z,71.85,71.94,71.74,71.8
2023-12-02T09:00:00Z,71.8,72,71.75,71.92
2023-12-02T10:00:00Z,71.92,72.01,71.8,71.82
2023-12-02T11:00:00Z,71.82,71.84,71.53,71.62
2023-12-02T12:00:00Z,71.62,71.72,71.53,71.61
2023-12-02T13:00:00Z,71.61,71.71,71.47,71.67
2023-12-02T14:00:00Z,71.68,71.89,71.16,71.51
2023-12-02T15:00:00Z,71.51,72,71.32,71.81
2023-12-02T16:00:00Z,71.8,71.82,71.45,71.64
2023-12-02T17:00:00Z,71.63,71.72,71.54,71.7
2023-12-02T18:00:00Z,71.71,72.1,71.67,71.88
2023-12-02T19:00:00Z,71.88,72.65,71.69,72.4
2023-12-02T20:00:00Z,72.4,72.58,72.33,72.45
2023-12-02T21:00:00Z,72.45,72.72,72.31,72.51
2023-12-02T22:00:00Z,72.5,72.51,72.02,72.22
2023-12-02T23:00:00Z,72.22,72.3,72.14,72.2
2023-12-03T00:00:00Z,72.2,72.69,72.16,72.65
2023-12-03T01:00:00Z,72.65,72.75,72.49,72.56
2023-12-03T02:00:00Z,72.55,72.62,72.13,72.19
2023-12-03T03:00:00Z,72.2,72.26,71.69,71.91
2023-12-03T04:00:00Z,71.92,71.92,71.69,71.73
2023-12-03T05:00:00Z,71.73,71.84,71.63,71.78
2023-12-03T06:00:00Z,71.78,71.88,71.71,71.85
2023-12-03T07:00:00Z,71.86,72.02,71.72,71.98
2023-12-03T08:00:00Z,71.99,72.02,71.83,71.85
2023-12-03T09:00:00Z,71.85,71.94,71.8,71.93
2023-12-03T10:00:00Z,71.93,72.52,71.8,72.52
2023-12-03T11:00:00Z,72.52,72.57,71.88,72.35
2023-12-03T12:00:00Z,72.35,72.41,71.3,71.74
2023-12-03T13:00:00Z,71.74,72.08,71.6,71.76
2023-12-03T14:00:00Z,71.76,71.87,71.42,71.44
2023-12-03T15:00:00Z,71.43,71.79,71.32,71.73
2023-12-03T16:00:00Z,71.73,71.89,71.67,71.8
2023-12-03T17:00:00Z,71.8,71.81,71.43,71.52
2023-12-03T18:00:00Z,71.52,71.64,71.49,71.56
2023-12-03T19:00:00Z,71.57,71.72,71.42,71.71
2023-12-03T20:00:00Z,71.72,71.86,71.61,71.71
2023-12-03T21:00:00Z,71.72,71.92,71.62,71.9
2023-12-03T22:00:00Z,71.9,72.5,71.89,72.49
2023-12-03T23:00:00Z,72.49,72.66,71.75,72.31
2023-12-04T00:00:00Z,72.31,72.75,72.21,72.75
2023-12-04T01:00:00Z,72.75,74.28,72.63,73.77
2023-12-04T02:00:00Z,73.77,74,73.64,73.72
2023-12-04T03:00:00Z,73.71,74.7,73.71,73.88
2023-12-04T04:00:00Z,73.89,74.16,73.77,74.05
2023-12-04T05:00:00Z,74.07,74.37,73.77,73.97
2023-12-04T06:00:00Z,73.96,74.28,73.84,73.84
2023-12-04T07:00:00Z,73.84,74.1,73.44,73.56
2023-12-04T08:00:00Z,73.56,74.19,73.47,74.08
2023-12-04T09:00:00Z,74.09,75.07,73.83,74.17
2023-12-04T10:00:00Z,74.17,74.99,74.17,74.66
2023-12-04T11:00:00Z,74.65,74.71,71.9,73.57
2023-12-04T12:00:00Z,73.57,73.73,73.14,73.71
2023-12-04T13:00:00Z,73.71,73.75,72.49,72.79
2023-12-04T14:00:00Z,72.8,72.95,72.11,72.75
2023-12-04T15:00:00Z,72.75,72.77,72.06,72.54
2023-12-04T16:00:00Z,72.53,73.18,72.37,73.15
2023-12-04T17:00:00Z,73.15,73.24,72.57,72.82
2023-12-04T18:00:00Z,72.82,72.97,72.62,72.75
2023-12-04T19:00:00Z,72.75,72.99,72.21,72.35
2023-12-04T20:00:00Z,72.35,72.39,71.89,72.02
2023-12-04T21:00:00Z,72.03,72.28,71.99,72.21
2023-12-04T22:00:00Z,72.2,72.49,71.96,72.29
2023-12-04T23:00:00Z,72.28,72.94,72.15,72.93
2023-12-05T00:00:00Z,72.92,73.53,72.68,73.52
2023-12-05T01:00:00Z,73.52,73.57,72.52,72.7
2023-12-05T02:00:00Z,72.73,72.76,71.65,72.28
2023-12-05T03:00:00Z,72.27,72.74,72.2,72.55
2023-12-05T04:00:00Z,72.56,72.59,72.27,72.47
2023-12-05T05:00:00Z,72.47,72.74,72.35,72.64
2023-12-05T06:00:00Z,72.64,72.74,72.26,72.43
2023-12-05T07:00:00Z,72.43,72.49,71,71.84
2023-12-05T08:00:00Z,71.83,71.99,71.5,71.94
2023-12-05T09:00:00Z,71.94,72.2,71.89,72.03
2023-12-05T10:00:00Z,72.03,72.1,71.74,71.75
2023-12-05T11:00:00Z,71.75,72.06,71.64,71.92
2023-12-05T12:00:00Z,71.92,72.07,71.82,71.98
2023-12-05T13:00:00Z,71.98,72.31,71.56,71.61
2023-12-05T14:00:00Z,71.6,72.12,71.52,72.05
2023-12-05T15:00:00Z,72.05,72.49,71.9,72.36
2023-12-05T16:00:00Z,72.36,72.61,72.01,72.54
2023-12-05T17:00:00Z,72.54,73.54,72.43,73.4
2023-12-05T18:00:00Z,73.42,73.91,73.04,73.23
2023-12-05T19:00:00Z,73.24,73.49,72.86,72.98
2023-12-05T20:00:00Z,72.99,73.02,72.58,72.83
2023-12-05T21:00:00Z,72.83,73.25,72.7,73.15
2023-12-05T22:00:00Z,73.15,73.38,72.96,73.21
2023-12-05T23:00:00Z,73.21,74.37,73.17,74.34
2023-12-06T00:00:00Z,74.35,74.58,74,74.3
2023-12-06T01:00:00Z,74.3,74.32,73.44,73.69
2023-12-06T02:00:00Z,73.69,73.76,72.8,73.26
2023-12-06T03:00:00Z,73.26,73.46,72.94,73.42
2023-12-06T04:00:00Z,73.43,73.62,73.28,73.48
2023-12-06T05:00:00Z,73.48,73.65,72.19,72.95
2023-12-06T06:00:00Z,72.95,73.52,72.25,73.4
2023-12-06T07:00:00Z,73.4,74.11,73.15,73.96
2023-12-06T08:00:00Z,73.96,74.47,73.91,74.39
2023-12-06T09:00:00Z,74.38,74.94,73.73,73.96
2023-12-06T10:00:00Z,73.96,74.42,73.74,74.32
2023-12-06T11:00:00Z,74.31,74.48,72.6,73.48
2023-12-06T12:00:00Z,73.48,73.8,73.29,73.75
2023-12-06T13:00:00Z,73.75,73.96,73.26,73.43
2023-12-06T14:00:00Z,73.43,73.6,72.8,72.93
2023-12-06T15:00:00Z,72.92,73.48,72.83,73.37
2023-12-06T16:00:00Z,73.38,73.77,73.35,73.61
2023-12-06T17:00:00Z,73.62,74,73.6,73.73
2023-12-06T18:00:00Z,73.74,73.89,73.63,73.82
2023-12-06T19:00:00Z,73.83,73.92,73.72,73.87
2023-12-06T20:00:00Z,73.86,73.89,73.17,73.17
2023-12-06T21:00:00Z,73.18,73.48,72.73,73.16
2023-12-06T22:00:00Z,73.17,73.3,72.5,72.79
2023-12-06T23:00:00Z,72.78,72.83,72.17,72.41
2023-12-07T00:00:00Z,72.4,72.89,72.25,72.72
2023-12-07T01:00:00Z,72.71,72.78,72.39,72.56
2023-12-07T02:00:00Z,72.55,72.7,72.46,72.64
2023-12-07T03:00:00Z,72.64,72.88,72.36,72.88
2023-12-07T04:00:00Z,72.87,74.07,72.82,74.07
2023-12-07T05:00:00Z,74.06,74.38,73.94,74.23
2023-12-07T06:00:00Z,74.23,74.25,73.52,73.66
2023-12-07T07:00:00Z,73.65,73.9,73.64,73.9
2023-12-07T08:00:00Z,73.9,74.03,73.07,73.15
2023-12-07T09:00:00Z,73.17,73.28,71.82,72.83
2023-12-07T10:00:00Z,72.84,72.91,72.49,72.69
2023-12-07T11:00:00Z,72.69,73.04,72.63,72.82
2023-12-07T12:00:00Z,72.81,73.31,72.6,73.3
2023-12-07T13:00:00Z,73.3,73.37,72.64,72.83
2023-12-07T14:00:00Z,72.83,73.03,72.67,72.98
2023-12-07T15:00:00Z,72.98,73.82,72.87,73.5
2023-12-07T16:00:00Z,73.51,74.29,73.38,74.27
2023-12-07T17:00:00Z,74.29,74.51,73.91,74.42
2023-12-07T18:00:00Z,74.42,74.48,73.93,74.01
2023-12-07T19:00:00Z,74.02,74.18,73.37,73.56
2023-12-07T20:00:00Z,73.56,73.64,73.33,73.6
2023-12-07T21:00:00Z,73.61,74.35,73.4,74.19
2023-12-07T22:00:00Z,74.19,74.29,73.77,73.95
2023-12-07T23:00:00Z,73.95,74.11,73.79,74.02
2023-12-08T00:00:00Z,74.02,74.15,73.67,73.67
2023-12-08T01:00:00Z,73.67,73.89,73.32,73.78
2023-12-08T02:00:00Z,73.76,74.16,73.66,74.15
2023-12-08T03:00:00Z,74.16,74.8,74.03,74.49
2023-12-08T04:00:00Z,74.49,74.85,74.38,74.59
2023-12-08T05:00:00Z,74.59,74.97,74.59,74.68
2023-12-08T06:00:00Z,74.69,74.84,74.57,74.71
2023-12-08T07:00:00Z,74.72,74.8,73.91,74.14
2023-12-08T08:00:00Z,74.13,74.5,74.08,74.29
2023-12-08T09:00:00Z,74.28,75.59,74.24,74.3
2023-12-08T10:00:00Z,74.28,75.42,74.23,75.31
2023-12-08T11:00:00Z,75.31,75.82,75.24,75.51
2023-12-08T12:00:00Z,75.51,76.21,75.24,75.6
2023-12-08T13:00:00Z,75.6,75.95,75.25,75.79
2023-12-08T14:00:00Z,75.78,76.27,75.75,76.15
2023-12-08T15:00:00Z,76.17,76.69,75.71,76
2023-12-08T16:00:00Z,76.01,78.88,75.94,77.38
2023-12-08T17:00:00Z,77.37,77.62,76.57,76.99
2023-12-08T18:00:00Z,76.99,78.03,76.9,77.82
2023-12-08T19:00:00Z,77.82,78.07,77.64,77.86
2023-12-08T20:00:00Z,77.86,78.21,77.78,78.2
2023-12-08T21:00:00Z,78.21,78.26,77.39,77.75
2023-12-08T22:00:00Z,77.76,77.8,77.39,77.39
2023-12-08T23:00:00Z,77.39,78.54,77.26,78.5
2023-12-09T00:00:00Z,78.49,78.87,78.32,78.35
2023-12-09T01:00:00Z,78.35,78.42,77.85,77.97
2023-12-09T02:00:00Z,77.97,78.18,77.7,78.12
2023-12-09T03:00:00Z,78.12,78.6,78.12,78.53
2023-12-09T04:00:00Z,78.56,79.01,78.44,78.92
2023-12-09T05:00:00Z,78.93,79.4,78.53,78.62
2023-12-09T06:00:00Z,78.62,78.86,78.46,78.83
2023-12-09T07:00:00Z,78.85,79.36,78.7,79.35
2023-12-09T08:00:00Z,79.35,79.53,76.62,77.61
2023-12-09T09:00:00Z,77.6,78.21,77.32,77.45
2023-12-09T10:00:00Z,77.47,77.73,77.11,77.7
2023-12-09T11:00:00Z,77.69,77.78,77.37,77.73
2023-12-09T12:00:00Z,77.73,78.45,77.45,77.69
2023-12-09T13:00:00Z,77.69,78.05,77.5,78
2023-12-09T14:00:00Z,78,78.09,76.58,77.4
2023-12-09T15:00:00Z,77.41,77.7,77.03,77.58
2023-12-09T16:00:00Z,77.58,77.71,76.41,77.09
2023-12-09T17:00:00Z,77.08,77.1,76.3,76.47
2023-12-09T18:00:00Z,76.48,77.08,76.38,77.04
2023-12-09T19:00:00Z,77.06,77.14,76.87,76.94
2023-12-09T20:00:00Z,76.95,77.02,76.48,76.89
2023-12-09T21:00:00Z,76.9,77.14,76.51,77.12
2023-12-09T22:00:00Z,77.14,77.41,77.09,77.22
2023-12-09T23:00:00Z,77.22,77.49,75.52,76.32
2023-12-10T00:00:00Z,76.33,77.45,76.33,77.31
2023-12-10T01:00:00Z,77.3,77.47,76.94,77.43
2023-12-10T02:00:00Z,77.43,77.47,77.03,77.08
2023-12-10T03:00:00Z,77.07,77.41,76.88,77.28
2023-12-10T04:00:00Z,77.28,77.91,77.13,77.84
2023-12-10T05:00:00Z,77.85,77.95,77.6,77.65
2023-12-10T06:00:00Z,77.66,79,77.47,78.41
2023-12-10T07:00:00Z,78.4,78.72,77.92,78.27
2023-12-10T08:00:00Z,78.26,78.84,77.47,78.35
2023-12-10T09:00:00Z,78.33,78.88,77.02,77.03
2023-12-10T10:00:00Z,77.03,77.94,76.99,77.88
2023-12-10T11:00:00Z,77.88,78.07,77.33,77.33
2023-12-10T12:00:00Z,77.34,78.06,77.27,77.98
2023-12-10T13:00:00Z,77.98,78.64,77.91,78.37
2023-12-10T14:00:00Z,78.38,78.59,78.11,78.26
2023-12-10T15:00:00Z,78.27,78.34,78.04,78.18
2023-12-10T16:00:00Z,78.19,78.33,77.63,77.78
2023-12-10T17:00:00Z,77.78,77.86,77.36,77.44
2023-12-10T18:00:00Z,77.44,77.8,77.3,77.67
2023-12-10T19:00:00Z,77.68,77.84,77.41,77.84
2023-12-10T20:00:00Z,77.84,78.28,77.78,78.17
2023-12-10T21:00:00Z,78.17,78.21,77.04,77.16
2023-12-10T22:00:00Z,77.16,77.49,77.03,77.23
2023-12-10T23:00:00Z,77.23,77.47,76.73,77.18
2023-12-11T00:00:00Z,77.17,77.5,77.02,77.07
2023-12-11T01:00:00Z,77.09,77.09,76.19,76.84
2023-12-11T02:00:00Z,76.84,76.84,70.46,73.36
2023-12-11T03:00:00Z,73.36,74.28,73.22,73.81
2023-12-11T04:00:00Z,73.8,74.1,73.35,73.54
2023-12-11T05:00:00Z,73.54,73.76,73.15,73.67
2023-12-11T06:00:00Z,73.67,73.68,72.59,73.3
2023-12-11T07:00:00Z,73.28,73.62,73.06,73.12
2023-12-11T08:00:00Z,73.13,73.28,72.72,73.15
2023-12-11T09:00:00Z,73.15,73.56,73.02,73.49
2023-12-11T10:00:00Z,73.49,73.63,73.31,73.32
2023-12-11T11:00:00Z,73.33,73.6,73.23,73.48
2023-12-11T12:00:00Z,73.48,73.6,73,73.15
2023-12-11T13:00:00Z,73.16,73.29,72.57,72.84
2023-12-11T14:00:00Z,72.84,73.03,72.19,72.33
2023-12-11T15:00:00Z,72.34,72.69,71.94,72.67
2023-12-11T16:00:00Z,72.66,74.21,72.39,73.62
2023-12-11T17:00:00Z,73.62,74.22,73.12,73.64
2023-12-11T18:00:00Z,73.64,73.84,72.02,72.46
2023-12-11T19:00:00Z,72.46,72.61,71.47,72.46
2023-12-11T20:00:00Z,72.45,72.58,71.98,72.52
2023-12-11T21:00:00Z,72.52,72.76,71.87,72.03
2023-12-11T22:00:00Z,72.03,72.54,71.98,72.46
2023-12-11T23:00:00Z,72.46,72.78,72.34,72.67
2023-12-12T00:00:00Z,72.66,73.18,72.58,73.1
2023-12-12T01:00:00Z,73.1,73.37,72.9,73.25
2023-12-12T02:00:00Z,73.28,73.67,73.25,73.59
2023-12-12T03:00:00Z,73.59,73.72,73.04,73.12
2023-12-12T04:00:00Z,73.11,73.24,72.66,72.73
2023-12-12T05:00:00Z,72.73,73.11,72.69,72.72
2023-12-12T06:00:00Z,72.72,72.74,72.16,72.63
2023-12-12T07:00:00Z,72.62,73.35,72.57,73.27
2023-12-12T08:00:00Z,73.28,73.37,73.02,73.33
2023-12-12T09:00:00Z,73.32,73.33,72.8,72.9
2023-12-12T10:00:00Z,72.88,73.06,72.78,73.01
2023-12-12T11:00:00Z,73.01,73.02,72.4,72.44
2023-12-12T12:00:00Z,72.43,72.85,72.2,72.79
2023-12-12T13:00:00Z,72.79,73.1,72.45,72.89
2023-12-12T14:00:00Z,72.88,72.98,72.05,72.37
2023-12-12T15:00:00Z,72.37,72.55,71.5,71.92
2023-12-12T16:00:00Z,71.93,72.43,71.5,72.43
2023-12-12T17:00:00Z,72.43,72.43,71.03,71.06
2023-12-12T18:00:00Z,71.06,72.34,71.03,72.13
2023-12-12T19:00:00Z,72.12,72.14,71.53,71.76
2023-12-12T20:00:00Z,71.74,72.03,71.43,71.95
2023-12-12T21:00:00Z,71.95,72.2,71.36,71.43
2023-12-12T22:00:00Z,71.43,72.19,71.36,72.08
2023-12-12T23:00:00Z,72.07,72.9,72.07,72.37
2023-12-13T00:00:00Z,72.38,72.48,72.17,72.35
2023-12-13T01:00:00Z,72.35,72.42,71.46,71.51
2023-12-13T02:00:00Z,71.51,71.86,70.44,71.72
2023-12-13T03:00:00Z,71.72,71.86,70.95,71.12
2023-12-13T04:00:00Z,71.12,71.45,70.3,71.22
2023-12-13T05:00:00Z,71.22,71.42,71,71.39
2023-12-13T06:00:00Z,71.39,71.47,70.51,70.63
2023-12-13T07:00:00Z,70.62,71.5,70.15,71.44
2023-12-13T08:00:00Z,71.47,71.78,71.44,71.74
2023-12-13T09:00:00Z,71.74,71.81,71.57,71.71
2023-12-13T10:00:00Z,71.71,71.79,71.37,71.53
2023-12-13T11:00:00Z,71.53,71.73,71.1,71.21
2023-12-13T12:00:00Z,71.22,71.66,71.17,71.63
2023-12-13T13:00:00Z,71.63,72.09,71.51,71.96
2023-12-13T14:00:00Z,71.95,72.07,71.68,71.87
2023-12-13T15:00:00Z,71.87,72.99,71.82,72.5
2023-12-13T16:00:00Z,72.5,72.77,72.03,72.27
2023-12-13T17:00:00Z,72.27,72.4,72.07,72.28
2023-12-13T18:00:00Z,72.28,72.68,71.98,72.26
2023-12-13T19:00:00Z,72.26,73.12,72.26,72.99
2023-12-13T20:00:00Z,72.99,73.5,72.61,73.28
2023-12-13T21:00:00Z,73.28,75.55,72.42,73.41
2023-12-13T22:00:00Z,73.41,74.1,72.93,73.25
2023-12-13T23:00:00Z,73.25,73.42,72.95,73.12
2023-12-14T00:00:00Z,73.14,73.28,72.82,73.04
2023-12-14T01:00:00Z,73.04,73.17,72.86,73.04
2023-12-14T02:00:00Z,73.03,73.16,72.84,72.97
2023-12-14T03:00:00Z,72.97,73.09,72.65,72.89
2023-12-14T04:00:00Z,72.88,73,72.76,72.78
2023-12-14T05:00:00Z,72.77,73.15,72.76,73.11
2023-12-14T06:00:00Z,73.1,73.49,73.05,73.3
2023-12-14T07:00:00Z,73.3,73.38,72.97,73.16
2023-12-14T08:00:00Z,73.17,73.64,73.1,73.43
2023-12-14T09:00:00Z,73.43,73.63,73.32,73.48
2023-12-14T10:00:00Z,73.47,73.85,73.26,73.69
2023-12-14T11:00:00Z,73.69,74.05,73.48,74.01
2023-12-14T12:00:00Z,74.01,74.03,73.63,73.87
2023-12-14T13:00:00Z,73.87,73.91,71.25,72.72
2023-12-14T14:00:00Z,72.72,72.83,72.24,72.37
2023-12-14T15:00:00Z,72.38,72.43,71.74,71.85
2023-12-14T16:00:00Z,71.86,72.36,71.8,72.34
2023-12-14T17:00:00Z,72.34,73.02,72.29,72.69
2023-12-14T18:00:00Z,72.7,72.74,72.24,72.41
2023-12-14T19:00:00Z,72.4,73.08,72.4,72.66
2023-12-14T20:00:00Z,72.66,72.67,72.34,72.64
2023-12-14T21:00:00Z,72.63,72.86,72.55,72.78
2023-12-14T22:00:00Z,72.78,73.15,72.76,73.04
2023-12-14T23:00:00Z,73.04,73.22,72.82,72.93
2023-12-15T00:00:00Z,72.93,72.96,72.24,72.37
2023-12-15T01:00:00Z,72.37,72.53,72.12,72.48
2023-12-15T02:00:00Z,72.48,72.58,72.19,72.3
2023-12-15T03:00:00Z,72.29,72.57,72.12,72.57
2023-12-15T04:00:00Z,72.58,72.64,72.33,72.36
2023-12-15T05:00:00Z,72.36,72.5,71.84,71.87
2023-12-15T06:00:00Z,71.88,72.1,71.83,71.95
2023-12-15T07:00:00Z,71.94,72.13,71.9,72
2023-12-15T08:00:00Z,72.01,72.14,71.65,72.14
2023-12-15T09:00:00Z,72.14,72.29,71.91,71.97
2023-12-15T10:00:00Z,71.99,72.29,71.93,72.22
2023-12-15T11:00:00Z,72.21,72.24,71.93,72.03
2023-12-15T12:00:00Z,72.02,72.07,71.51,71.64
2023-12-15T13:00:00Z,71.64,71.83,71.27,71.74
2023-12-15T14:00:00Z,71.74,71.84,71.28,71.51
2023-12-15T15:00:00Z,71.51,71.62,70.8,71.25
2023-12-15T16:00:00Z,71.25,71.54,71.05,71.29
2023-12-15T17:00:00Z,71.29,71.77,71.27,71.45
2023-12-15T18:00:00Z,71.45,71.93,71.41,71.9
2023-12-15T19:00:00Z,71.91,72.08,71.74,71.8
2023-12-15T20:00:00Z,71.8,72.01,71.73,71.95
2023-12-15T21:00:00Z,71.95,72.08,71.74,71.81
2023-12-15T22:00:00Z,71.81,71.86,71.15,71.25
2023-12-15T23:00:00Z,71.25,71.4,70.52,70.93
2023-12-16T00:00:00Z,70.92,71.5,70.43,71.47
2023-12-16T01:00:00Z,71.48,71.66,71.41,71.53
2023-12-16T02:00:00Z,71.54,71.84,71.54,71.81
2023-12-16T03:00:00Z,71.84,71.98,71.78,71.84
2023-12-16T04:00:00Z,71.83,72.07,71.73,71.96
2023-12-16T05:00:00Z,71.96,72.02,71.92,71.98
2023-12-16T06:00:00Z,71.99,72.03,71.87,71.94
2023-12-16T07:00:00Z,71.94,72.17,71.91,72.17
2023-12-16T08:00:00Z,72.17,72.3,72.02,72.27
2023-12-16T09:00:00Z,72.29,72.52,72.28,72.42
2023-12-16T10:00:00Z,72.42,72.5,72.29,72.41
2023-12-16T11:00:00Z,72.41,72.48,72.16,72.2
2023-12-16T12:00:00Z,72.2,72.51,72.16,72.48
2023-12-16T13:00:00Z,72.49,72.51,71.99,72.21
2023-12-16T14:00:00Z,72.22,72.28,72.04,72.24
2023-12-16T15:00:00Z,72.24,72.3,72.13,72.25
2023-12-16T16:00:00Z,72.25,72.35,72.08,72.15
2023-12-16T17:00:00Z,72.14,72.4,72.02,72.27
2023-12-16T18:00:00Z,72.26,72.34,71.72,71.99
2023-12-16T19:00:00Z,71.99,72.07,71.69,71.92
2023-12-16T20:00:00Z,71.93,72.17,71.83,71.99
2023-12-16T21:00:00Z,72,72.19,71.88,71.92
2023-12-16T22:00:00Z,71.91,72.18,71.73,72.16
2023-12-16T23:00:00Z,72.17,72.23,71.85,72.19
2023-12-17T00:00:00Z,72.18,72.28,72.04,72.05
2023-12-17T01:00:00Z,72.06,72.84,71.92,72.46
2023-12-17T02:00:00Z,72.46,72.54,72.09,72.2
2023-12-17T03:00:00Z,72.2,72.61,72.16,72.33
2023-12-17T04:00:00Z,72.33,72.62,72.28,72.57
2023-12-17T05:00:00Z,72.58,72.91,72.08,72.51
2023-12-17T06:00:00Z,72.5,73.22,72.1,72.7
2023-12-17T07:00:00Z,72.69,73.21,72.28,72.78
2023-12-17T08:00:00Z,72.77,73.6,72.5,73.48
2023-12-17T09:00:00Z,73.48,73.63,72.77,72.9
2023-12-17T10:00:00Z,72.9,73.17,72.8,72.82
2023-12-17T11:00:00Z,72.82,72.85,72.49,72.6
2023-12-17T12:00:00Z,72.6,72.79,72.39,72.74
2023-12-17T13:00:00Z,72.74,72.78,72.18,72.21
2023-12-17T14:00:00Z,72.21,72.59,71.91,72.13
2023-12-17T15:00:00Z,72.13,72.78,71.92,72.77
2023-12-17T16:00:00Z,72.77,73.09,72.56,73.08
2023-12-17T17:00:00Z,73.07,73.35,72.89,73.02
2023-12-17T18:00:00Z,73.03,73.09,72.54,72.95
2023-12-17T19:00:00Z,72.95,72.98,72.67,72.71
2023-12-17T20:00:00Z,72.71,72.86,72.68,72.82
2023-12-17T21:00:00Z,72.81,72.82,72.31,72.35
2023-12-17T22:00:00Z,72.36,72.38,71.53,71.7
2023-12-17T23:00:00Z,71.7,71.7,70.86,71.18
2023-12-18T00:00:00Z,71.18,71.53,71.14,71.3
2023-12-18T01:00:00Z,71.3,71.55,70.17,70.39
2023-12-18T02:00:00Z,70.39,70.71,69.9,70.01
2023-12-18T03:00:00Z,70,70.5,69.87,70.43
2023-12-18T04:00:00Z,70.43,70.56,70.24,70.44
2023-12-18T05:00:00Z,70.43,70.62,70.25,70.31
2023-12-18T06:00:00Z,70.31,70.76,70.22,70.65
2023-12-18T07:00:00Z,70.66,70.89,70.28,70.39
2023-12-18T08:00:00Z,70.39,70.71,69.82,70.52
2023-12-18T09:00:00Z,70.52,70.55,68.41,69.59
2023-12-18T10:00:00Z,69.58,69.58,68,68.85
2023-12-18T11:00:00Z,68.87,69.17,68.5,68.69
2023-12-18T12:00:00Z,68.69,68.82,68.29,68.32
2023-12-18T13:00:00Z,68.33,69.41,68.3,69.24
2023-12-18T14:00:00Z,69.24,69.89,69.14,69.76
2023-12-18T15:00:00Z,69.76,69.79,69.32,69.39
2023-12-18T16:00:00Z,69.39,69.79,69.19,69.79
2023-12-18T17:00:00Z,69.79,70.25,69.77,69.94
2023-12-18T18:00:00Z,69.95,70.05,69.82,70.04
2023-12-18T19:00:00Z,70.04,70.27,70,70.17
2023-12-18T20:00:00Z,70.18,70.45,69.89,70.33
2023-12-18T21:00:00Z,70.33,70.96,70.32,70.9
2023-12-18T22:00:00Z,70.89,70.89,70.49,70.66
2023-12-18T23:00:00Z,70.66,70.95,70.66,70.85
2023-12-19T00:00:00Z,70.86,71.02,70.66,70.94
2023-12-19T01:00:00Z,70.95,71.49,70.81,71.41
2023-12-19T02:00:00Z,71.41,71.58,70.85,70.9
2023-12-19T03:00:00Z,70.91,71.32,70.87,71.11
2023-12-19T04:00:00Z,71.11,71.19,70.97,71.1
2023-12-19T05:00:00Z,71.1,71.41,71.07,71.35
2023-12-19T06:00:00Z,71.35,71.41,71.09,71.16
2023-12-19T07:00:00Z,71.18,71.23,71.08,71.17
2023-12-19T08:00:00Z,71.17,71.66,71.13,71.28
2023-12-19T09:00:00Z,71.29,71.33,70.92,71.16
2023-12-19T10:00:00Z,71.17,71.44,71.01,71.2
2023-12-19T11:00:00Z,71.19,71.28,71.05,71.09
2023-12-19T12:00:00Z,71.1,71.52,71.01,71.1
2023-12-19T13:00:00Z,71.1,71.33,71.04,71.17
2023-12-19T14:00:00Z,71.15,71.2,70.56,70.82
2023-12-19T15:00:00Z,70.83,71.32,70.61,70.93
2023-12-19T16:00:00Z,70.93,71.17,70.9,70.95
2023-12-19T17:00:00Z,70.95,71.02,69.73,69.83
2023-12-19T18:00:00Z,69.83,70.67,69.69,70.66
2023-12-19T19:00:00Z,70.66,70.81,70.33,70.58
2023-12-19T20:00:00Z,70.57,70.8,70.16,70.34
2023-12-19T21:00:00Z,70.35,70.79,70.32,70.77
2023-12-19T22:00:00Z,70.78,70.78,70.34,70.51
2023-12-19T23:00:00Z,70.52,70.73,70.25,70.73
2023-12-20T00:00:00Z,70.72,71.06,70.71,70.98
2023-12-20T01:00:00Z,70.99,71.06,70.56,70.81
2023-12-20T02:00:00Z,70.81,70.88,70.51,70.79
2023-12-20T03:00:00Z,70.8,70.84,70.62,70.73
2023-12-20T04:00:00Z,70.74,71.22,70.67,71.15
2023-12-20T05:00:00Z,71.15,71.25,70.88,71.01
2023-12-20T06:00:00Z,71.01,71.24,70.87,71.14
2023-12-20T07:00:00Z,71.15,71.39,71.09,71.36
2023-12-20T08:00:00Z,71.36,71.44,71.08,71.1
