time,open,high,low,close,MHULL,SHULL
2024-01-27T22:30:00Z,14.372,14.397,14.369,14.369,14.36729070896035,14.365845710506425
2024-01-27T22:45:00Z,14.368,14.375,14.35,14.375,14.368948983886485,14.366277225486154
2024-01-27T23:00:00Z,14.375,14.378,14.345,14.35,14.370463653542226,14.36729070896035
2024-01-27T23:15:00Z,14.352,14.384,14.334,14.381,14.372695554181268,14.368948983886485
2024-01-27T23:30:00Z,14.38,14.386,14.318,14.34,14.374269638562494,14.370463653542226
2024-01-27T23:45:00Z,14.339,14.362,14.328,14.345,14.375236875558302,14.372695554181268
2024-01-28T00:00:00Z,14.341,14.36,14.314,14.343,14.375502364632723,14.374269638562494
2024-01-28T00:15:00Z,14.344,14.364,14.272,14.274,14.373324905517762,14.375236875558302
2024-01-28T00:30:00Z,14.275,14.305,14.266,14.289,14.369552496907854,14.375502364632723
2024-01-28T00:45:00Z,14.286,14.315,14.269,14.296,14.364708261183258,14.373324905517762
2024-01-28T01:00:00Z,14.299,14.359,14.299,14.359,14.360700503332646,14.369552496907854
2024-01-28T01:15:00Z,14.359,14.427,14.35,14.416,14.359148400673401,14.364708261183258
2024-01-28T01:30:00Z,14.416,14.439,14.32,14.344,14.35779882584347,14.360700503332646
2024-01-28T01:45:00Z,14.349,14.45,14.314,14.382,14.357656024531025,14.359148400673401
2024-01-28T02:00:00Z,14.382,14.391,14.354,14.363,14.358038547893907,14.35779882584347
2024-01-28T02:15:00Z,14.363,14.366,14.33,14.36,14.358591312787746,14.357656024531025
2024-01-28T02:30:00Z,14.361,14.38,14.348,14.352,14.358918634473993,14.358038547893907
2024-01-28T02:45:00Z,14.349,14.424,14.34,14.406,14.360299195183122,14.358591312787746
2024-01-28T03:00:00Z,14.405,14.444,14.403,14.438,14.363381344052772,14.358918634473993
2024-01-28T03:15:00Z,14.436,14.474,14.419,14.44,14.368080662921733,14.360299195183122
2024-01-28T03:30:00Z,14.44,14.469,14.422,14.458,14.374469783721567,14.363381344052772
2024-01-28T03:45:00Z,14.458,14.576,14.458,14.566,14.385057184944687,14.368080662921733
2024-01-28T04:00:00Z,14.566,14.6,14.552,14.564,14.3987920703635,14.374469783721567
2024-01-28T04:15:00Z,14.563,14.564,14.507,14.519,14.41351610063217,14.385057184944687
2024-01-28T04:30:00Z,14.519,14.61,14.519,14.59,14.430361937401225,14.3987920703635
2024-01-28T04:45:00Z,14.591,14.645,14.56,14.637,14.44972731996839,14.41351610063217
2024-01-28T05:00:00Z,14.636,14.642,14.59,14.623,14.470307720916649,14.430361937401225
2024-01-28T05:15:00Z,14.623,14.641,14.569,14.577,14.490102180821825,14.44972731996839
2024-01-28T05:30:00Z,14.576,14.576,14.507,14.508,14.506820256132755,14.470307720916649
2024-01-28T05:45:00Z,14.509,14.539,14.494,14.532,14.521450714629285,14.490102180821825
2024-01-28T06:00:00Z,14.536,14.547,14.488,14.496,14.533195291348862,14.506820256132755
2024-01-28T06:15:00Z,14.495,14.52,14.488,14.493,14.542184575345289,14.521450714629285
2024-01-28T06:30:00Z,14.492,14.499,14.439,14.443,14.547508942314304,14.533195291348862
2024-01-28T06:45:00Z,14.443,14.493,14.438,14.479,14.55099027605992,14.542184575345289
2024-01-28T07:00:00Z,14.48,14.539,14.48,14.537,14.554762362571292,14.547508942314304
2024-01-28T07:15:00Z,14.537,14.546,14.52,14.521,14.558403822235968,14.55099027605992
2024-01-28T07:30:00Z,14.522,14.544,14.504,14.536,14.562169302721092,14.554762362571292
2024-01-28T07:45:00Z,14.533,14.548,14.467,14.478,14.564408590153233,14.558403822235968
2024-01-28T08:00:00Z,14.479,14.499,14.435,14.494,14.565695220057718,14.562169302721092
2024-01-28T08:15:00Z,14.495,14.577,14.495,14.568,14.568132183226826,14.564408590153233
2024-01-28T08:30:00Z,14.568,14.63,14.55,14.606,14.572183914828557,14.565695220057718
2024-01-28T08:45:00Z,14.606,14.62,14.562,14.614,14.577540723562153,14.568132183226826
2024-01-28T09:00:00Z,14.614,14.632,14.586,14.624,14.584112793753864,14.572183914828557
2024-01-28T09:15:00Z,14.624,14.698,14.624,14.675,14.592781987390916,14.577540723562153
2024-01-28T09:30:00Z,14.673,14.7,14.648,14.665,14.602591914038344,14.584112793753864
2024-01-28T09:45:00Z,14.666,14.674,14.622,14.634,14.611942877757167,14.592781987390916
2024-01-28T10:00:00Z,14.636,14.652,14.611,14.611,14.61973274926132,14.602591914038344
2024-01-28T10:15:00Z,14.611,14.655,14.579,14.585,14.625198555280702,14.611942877757167
2024-01-28T10:30:00Z,14.588,14.66,14.573,14.66,14.63056885264207,14.61973274926132
2024-01-28T10:45:00Z,14.657,14.657,14.614,14.615,14.634645756888613,14.625198555280702
2024-01-28T11:00:00Z,14.615,14.654,14.57,14.582,14.63678354806569,14.63056885264207
2024-01-28T11:15:00Z,14.581,14.597,14.516,14.539,14.636326835532191,14.634645756888613
2024-01-28T11:30:00Z,14.538,14.538,14.444,14.449,14.631589099326598,14.63678354806569
2024-01-28T11:45:00Z,14.449,14.519,14.443,14.519,14.625502955576167,14.636326835532191
2024-01-28T12:00:00Z,14.519,14.573,14.483,14.508,14.618306748608534,14.631589099326598
2024-01-28T12:15:00Z,14.504,14.524,14.417,14.477,14.609540932282004,14.625502955576167
2024-01-28T12:30:00Z,14.48,14.531,14.428,14.452,14.599222109702465,14.618306748608534
2024-01-28T12:45:00Z,14.451,14.452,14.38,14.437,14.587599056895485,14.609540932282004
2024-01-28T13:00:00Z,14.436,14.452,14.399,14.415,14.574617739469526,14.599222109702465
2024-01-28T13:15:00Z,14.415,14.468,14.376,14.456,14.561828033738749,14.587599056895485
2024-01-28T13:30:00Z,14.458,14.498,14.392,14.49,14.549983193327837,14.574617739469526
2024-01-28T13:45:00Z,14.49,14.504,14.478,14.494,14.539215990689204,14.561828033738749
2024-01-28T14:00:00Z,14.497,14.535,14.46,14.481,14.529241504329004,14.549983193327837
2024-01-28T14:15:00Z,14.484,14.505,14.441,14.447,14.519153123067412,14.539215990689204
2024-01-28T14:30:00Z,14.444,14.446,14.4,14.414,14.508158323885114,14.529241504329004
2024-01-28T14:45:00Z,14.414,14.428,14.312,14.323,14.493936748436752,14.519153123067412
2024-01-28T15:00:00Z,14.324,14.381,14.323,14.365,14.478109439634448,14.508158323885114
2024-01-28T15:15:00Z,14.368,14.393,14.359,14.382,14.46164791366042,14.493936748436752
2024-01-28T15:30:00Z,14.381,14.393,14.31,14.324,14.443585091561882,14.478109439634448
2024-01-28T15:45:00Z,14.325,14.41,14.308,14.408,14.427024502679862,14.46164791366042
2024-01-28T16:00:00Z,14.409,14.468,14.397,14.467,14.41390586992373,14.443585091561882
2024-01-28T16:15:00Z,14.466,14.483,14.4,14.437,14.403399102418748,14.427024502679862
2024-01-28T16:30:00Z,14.438,14.464,14.379,14.461,14.396110637840996,14.41390586992373
2024-01-28T16:45:00Z,14.461,14.491,14.446,14.474,14.39180437366866,14.403399102418748
2024-01-28T17:00:00Z,14.473,14.478,14.405,14.412,14.388293056414483,14.396110637840996
2024-01-28T17:15:00Z,14.408,14.481,14.396,14.42,14.385614411976912,14.39180437366866
2024-01-28T17:30:00Z,14.419,14.422,14.346,14.385,14.38249999828214,14.388293056414483
2024-01-28T17:45:00Z,14.386,14.436,14.357,14.413,14.37979677300213,14.385614411976912
2024-01-28T18:00:00Z,14.412,14.435,14.397,14.431,14.378129237098884,14.38249999828214
2024-01-28T18:15:00Z,14.432,14.432,14.285,14.309,14.374131110423969,14.37979677300213
2024-01-28T18:30:00Z,14.31,14.396,14.309,14.38,14.370202113825329,14.378129237098884
2024-01-28T18:45:00Z,14.38,14.393,14.319,14.364,14.36620627362056,14.374131110423969
2024-01-28T19:00:00Z,14.364,14.446,14.34,14.427,14.363960373290729,14.370202113825329
2024-01-28T19:15:00Z,14.427,14.434,14.372,14.385,14.362162430426718,14.36620627362056
2024-01-28T19:30:00Z,14.388,14.399,14.201,14.231,14.356602618875831,14.363960373290729
2024-01-28T19:45:00Z,14.23,14.317,14.229,14.279,14.349362677798394,14.362162430426718
2024-01-28T20:00:00Z,14.278,14.321,14.213,14.214,14.339300295471725,14.356602618875831
2024-01-28T20:15:00Z,14.214,14.297,14.205,14.292,14.329013252422184,14.349362677798394
2024-01-28T20:30:00Z,14.291,14.39,14.284,14.384,14.321390800865803,14.339300295471725
2024-01-28T20:45:00Z,14.383,14.43,14.383,14.415,14.317154080773728,14.329013252422184
2024-01-28T21:00:00Z,14.416,14.465,14.375,14.379,14.31529207551708,14.321390800865803
2024-01-28T21:15:00Z,14.378,14.381,14.334,14.36,14.315221892393323,14.317154080773728
2024-01-28T21:30:00Z,14.359,14.428,14.33,14.423,14.318016699305986,14.31529207551708
2024-01-28T21:45:00Z,14.423,14.423,14.372,14.386,14.3218554576376,14.315221892393323
2024-01-28T22:00:00Z,14.385,14.395,14.331,14.346,14.324866360887787,14.318016699305986
2024-01-28T22:15:00Z,14.346,14.354,14.291,14.317,14.32602639833711,14.3218554576376
2024-01-28T22:30:00Z,14.317,14.347,14.265,14.288,14.324758591871088,14.324866360887787
2024-01-28T22:45:00Z,14.292,14.368,14.292,14.349,14.323293696316908,14.32602639833711
2024-01-28T23:00:00Z,14.348,14.399,14.313,14.338,14.321562882223592,14.324758591871088
2024-01-28T23:15:00Z,14.337,14.386,14.333,14.378,14.320791218305503,14.323293696316908
2024-01-28T23:30:00Z,14.379,14.475,14.355,14.465,14.323532895279323,14.321562882223592
2024-01-28T23:45:00Z,14.465,14.539,14.455,14.48,14.329831114718615,14.320791218305503
2024-01-29T00:00:00Z,14.479,14.502,14.405,14.474,14.338856181715107,14.323532895279323
2024-01-29T00:15:00Z,14.475,14.618,14.475,14.592,14.353051126915414,14.329831114718615
2024-01-29T00:30:00Z,14.594,14.594,14.513,14.535,14.369420979351336,14.338856181715107
2024-01-29T00:45:00Z,14.53,14.54,14.491,14.521,14.386740378272522,14.353051126915414
2024-01-29T01:00:00Z,14.522,14.69,14.515,14.689,14.408756684188829,14.369420979351336
2024-01-29T01:15:00Z,14.689,14.75,14.606,14.728,14.434952073455644,14.386740378272522
2024-01-29T01:30:00Z,14.728,14.823,14.692,14.697,14.46325802154195,14.408756684188829
2024-01-29T01:45:00Z,14.696,14.699,14.609,14.619,14.490583611626468,14.434952073455644
2024-01-29T02:00:00Z,14.62,14.699,14.604,14.69,14.518323049371265,14.46325802154195
2024-01-29T02:15:00Z,14.691,14.782,14.68,14.774,14.548286617879475,14.490583611626468
2024-01-29T02:30:00Z,14.773,14.826,14.741,14.816,14.580334941249228,14.518323049371265
2024-01-29T02:45:00Z,14.82,14.822,14.729,14.733,14.610853564557141,14.548286617879475
2024-01-29T03:00:00Z,14.732,14.831,14.729,14.821,14.641857019171308,14.580334941249228
2024-01-29T03:15:00Z,14.822,14.868,14.822,14.85,14.673608751631965,14.610853564557141
2024-01-29T03:30:00Z,14.85,14.853,14.769,14.811,14.70443591785199,14.641857019171308
2024-01-29T03:45:00Z,14.811,14.811,14.702,14.717,14.731149748333676,14.673608751631965
2024-01-29T04:00:00Z,14.716,14.752,14.716,14.727,14.754075907029476,14.70443591785199
2024-01-29T04:15:00Z,14.728,14.784,14.71,14.741,14.773904849515562,14.731149748333676
2024-01-29T04:30:00Z,14.741,14.792,14.741,14.785,14.792277906617189,14.754075907029476
2024-01-29T04:45:00Z,14.785,14.813,14.743,14.803,14.809528606644676,14.773904849515562
2024-01-29T05:00:00Z,14.804,14.825,14.722,14.734,14.823821346973132,14.792277906617189
2024-01-29T05:15:00Z,14.734,14.74,14.688,14.692,14.834442389885243,14.809528606644676
2024-01-29T05:30:00Z,14.697,14.702,14.652,14.655,14.84083412526627,14.823821346973132
2024-01-29T05:45:00Z,14.657,14.669,14.632,14.664,14.843563289356146,14.834442389885243
2024-01-29T06:00:00Z,14.666,14.702,14.663,14.667,14.842998856764925,14.84083412526627
2024-01-29T06:15:00Z,14.666,14.704,14.644,14.688,14.840082513055728,14.843563289356146
2024-01-29T06:30:00Z,14.684,14.711,14.646,14.646,14.834240038136468,14.842998856764925
2024-01-29T06:45:00Z,14.645,14.679,14.642,14.659,14.82663867845118,14.840082513055728
2024-01-29T07:00:00Z,14.661,14.734,14.661,14.723,14.81943619958084,14.834240038136468
2024-01-29T07:15:00Z,14.723,14.735,14.688,14.694,14.8119327982203,14.82663867845118
2024-01-29T07:30:00Z,14.695,14.705,14.64,14.693,14.804061915927987,14.81943619958084
2024-01-29T07:45:00Z,14.693,14.697,14.578,14.593,14.793092354669142,14.8119327982203
2024-01-29T08:00:00Z,14.592,14.641,14.584,14.605,14.779991365182436,14.804061915927987
2024-01-29T08:15:00Z,14.606,14.609,14.536,14.551,14.763979073043359,14.793092354669142
2024-01-29T08:30:00Z,14.55,14.588,14.531,14.588,14.7467021713736,14.779991365182436
2024-01-29T08:45:00Z,14.589,14.595,14.565,14.572,14.728093427472,14.763979073043359
2024-01-29T09:00:00Z,14.574,14.581,14.502,14.528,14.707703702844777,14.7467021713736
2024-01-29T09:15:00Z,14.529,14.589,14.516,14.568,14.687516856490074,14.728093427472
2024-01-29T09:30:00Z,14.568,14.63,14.561,14.62,14.669642746340966,14.707703702844777
2024-01-29T09:45:00Z,14.626,14.689,14.607,14.689,14.655806345770634,14.687516856490074
2024-01-29T10:00:00Z,14.689,14.716,14.655,14.655,14.644795109255822,14.669642746340966
2024-01-29T10:15:00Z,14.655,14.695,14.653,14.654,14.636263188861404,14.655806345770634
2024-01-29T10:30:00Z,14.657,14.675,14.608,14.641,14.629609642341787,14.644795109255822
2024-01-29T10:45:00Z,14.65,14.675,14.638,14.651,14.624698957259671,14.636263188861404
2024-01-29T11:00:00Z,14.652,14.662,14.612,14.627,14.620291799800729,14.629609642341787
2024-01-29T11:15:00Z,14.628,14.638,14.589,14.601,14.615418747852676,14.624698957259671
2024-01-29T11:30:00Z,14.601,14.606,14.559,14.567,14.609299652133583,14.620291799800729
2024-01-29T11:45:00Z,14.568,14.58,14.53,14.557,14.602250986909914,14.615418747852676
2024-01-29T12:00:00Z,14.556,14.617,14.549,14.602,14.595884597677456,14.609299652133583
2024-01-29T12:15:00Z,14.602,14.648,14.586,14.596,14.590174098124097,14.602250986909914
2024-01-29T12:30:00Z,14.595,14.658,14.526,14.536,14.583594928880641,14.595884597677456
2024-01-29T12:45:00Z,14.539,14.589,14.516,14.572,14.57753475400261,14.590174098124097
2024-01-29T13:00:00Z,14.572,14.583,14.467,14.489,14.569920269875627,14.583594928880641
2024-01-29T13:15:00Z,14.491,14.507,14.414,14.426,14.55955395365217,14.57753475400261
2024-01-29T13:30:00Z,14.428,14.47,14.4,14.437,14.547333541194257,14.569920269875627
2024-01-29T13:45:00Z,14.439,14.44,14.352,14.391,14.532559747131174,14.55955395365217
2024-01-29T14:00:00Z,14.39,14.433,14.361,14.424,14.517133968082181,14.547333541194257
2024-01-29T14:15:00Z,14.42,14.44,14.334,14.348,14.49975571875215,14.532559747131174
2024-01-29T14:30:00Z,14.349,14.359,14.307,14.331,14.4808333848691,14.517133968082181
2024-01-29T14:45:00Z,14.329,14.358,14.265,14.355,14.461933765374837,14.49975571875215
2024-01-29T15:00:00Z,14.356,14.456,14.31,14.452,14.446108603896107,14.4808333848691
2024-01-29T15:15:00Z,14.453,14.466,14.418,14.447,14.432875619288122,14.461933765374837
2024-01-29T15:30:00Z,14.441,14.531,14.392,14.481,14.422946535078681,14.446108603896107
2024-01-29T15:45:00Z,14.477,14.72,14.475,14.708,14.421868746134821,14.432875619288122
2024-01-29T16:00:00Z,14.705,14.75,14.583,14.608,14.425402046828836,14.422946535078681
2024-01-29T16:15:00Z,14.606,14.8,14.606,14.757,14.43630374665018,14.421868746134821
2024-01-29T16:30:00Z,14.756,14.834,14.709,14.813,14.454166207139425,14.425402046828836
2024-01-29T16:45:00Z,14.815,14.935,14.797,14.922,14.479991103208963,14.43630374665018
2024-01-29T17:00:00Z,14.922,14.974,14.837,14.845,14.509627375798804,14.454166207139425
2024-01-29T17:15:00Z,14.844,14.899,14.808,14.853,14.541620001030717,14.479991103208963
2024-01-29T17:30:00Z,14.853,14.955,14.847,14.883,14.575239637016423,14.509627375798804
2024-01-29T17:45:00Z,14.883,14.894,14.795,14.832,14.608387882223596,14.541620001030717
2024-01-29T18:00:00Z,14.83,14.889,14.83,14.861,14.640953897821754,14.575239637016423
2024-01-29T18:15:00Z,14.863,15.04,14.853,14.948,14.674794178176322,14.608387882223596
2024-01-29T18:30:00Z,14.947,14.947,14.839,14.854,14.7066643999519,14.640953897821754
2024-01-29T18:45:00Z,14.854,14.988,14.831,14.926,14.738683022400878,14.674794178176322
2024-01-29T19:00:00Z,14.922,14.995,14.916,14.929,14.770544141242356,14.7066643999519
2024-01-29T19:15:00Z,14.926,14.999,14.921,14.974,14.803101948910877,14.738683022400878
2024-01-29T19:30:00Z,14.975,15.077,14.974,15.06,14.838144219404933,14.770544141242356
2024-01-29T19:45:00Z,15.06,15.06,14.973,14.986,14.872630518621593,14.803101948910877
2024-01-29T20:00:00Z,14.986,15.045,14.983,15.004,14.906401154401152,14.838144219404933
2024-01-29T20:15:00Z,15.002,15.007,14.936,14.967,14.938019790593005,14.872630518621593
2024-01-29T20:30:00Z,14.966,15.034,14.966,15.033,14.968688888888888,14.906401154401152
2024-01-29T20:45:00Z,15.033,15.076,15.021,15.029,14.997657093039237,14.938019790593005
2024-01-29T21:00:00Z,15.029,15.032,14.973,15.012,15.023945390984677,14.968688888888888
2024-01-29T21:15:00Z,15.011,15.038,14.983,15.025,15.047589290867862,14.997657093039237
2024-01-29T21:30:00Z,15.025,15.052,14.987,14.999,15.067864314058955,15.023945390984677
2024-01-29T21:45:00Z,14.998,14.998,14.966,14.968,15.083846941352297,15.047589290867862
2024-01-29T22:00:00Z,14.967,15.015,14.967,14.986,15.096301745344602,15.067864314058955
2024-01-29T22:15:00Z,14.987,15.028,14.987,15.024,15.106287012987014,15.083846941352297
2024-01-29T22:30:00Z,15.027,15.081,15.006,15.009,15.113542459458532,15.096301745344602
2024-01-29T22:45:00Z,15.008,15.009,14.964,14.981,15.117801800316089,15.106287012987014
2024-01-29T23:00:00Z,14.982,15.006,14.961,14.961,15.118902004741292,15.113542459458532
2024-01-29T23:15:00Z,14.961,15.008,14.96,14.972,15.117792359822717,15.117801800316089
2024-01-29T23:30:00Z,14.972,15.005,14.949,15,15.115694788875146,15.118902004741292
2024-01-29T23:45:00Z,15,15.016,14.967,15.004,15.112972684326255,15.117792359822717
2024-01-30T00:00:00Z,15.004,15.027,14.97,14.992,15.109431904074759,15.115694788875146
2024-01-30T00:15:00Z,14.998,15.018,14.955,14.96,15.104488775510204,15.112972684326255
2024-01-30T00:30:00Z,14.962,14.981,14.897,14.9,15.096879534288462,15.109431904074759
2024-01-30T00:45:00Z,14.901,14.93,14.895,14.915,15.087432743248813,15.104488775510204
2024-01-30T01:00:00Z,14.915,14.993,14.909,14.986,15.078314983164981,15.096879534288462
2024-01-30T01:15:00Z,14.984,15.076,14.957,15.07,15.071822458427818,15.087432743248813
2024-01-30T01:30:00Z,15.069,15.128,15.038,15.097,15.068270378100737,15.078314983164981
2024-01-30T01:45:00Z,15.099,15.114,15.028,15.037,15.065642738610595,15.071822458427818
2024-01-30T02:00:00Z,15.04,15.086,15.036,15.062,15.064448121521337,15.068270378100737
2024-01-30T02:15:00Z,15.062,15.062,15.009,15.017,15.063125376211092,15.065642738610595
2024-01-30T02:30:00Z,15.015,15.134,15.01,15.123,15.064274981962484,15.064448121521337
2024-01-30T02:45:00Z,15.123,15.136,15.05,15.079,15.06587825963719,15.063125376211092
2024-01-30T03:00:00Z,15.079,15.1,15.017,15.032,15.066374150518795,15.064274981962484
2024-01-30T03:15:00Z,15.035,15.078,15.024,15.068,15.066944148113793,15.06587825963719
2024-01-30T03:30:00Z,15.065,15.065,14.972,14.98,15.065426697244556,15.066374150518795
2024-01-30T03:45:00Z,14.979,14.985,14.958,14.962,15.061718868961728,15.066944148113793
2024-01-30T04:00:00Z,14.961,15.027,14.961,15.007,15.057529579811723,15.065426697244556
2024-01-30T04:15:00Z,15.007,15.022,14.943,14.951,15.051467569401497,15.061718868961728
2024-01-30T04:30:00Z,14.951,14.967,14.941,14.949,15.044241851336494,15.057529579811723
2024-01-30T04:45:00Z,14.949,14.986,14.944,14.982,15.037259085755512,15.051467569401497
2024-01-30T05:00:00Z,14.983,15.01,14.967,15.006,15.031330652614582,15.044241851336494
2024-01-30T05:15:00Z,15.006,15.04,14.993,15,15.02652222909366,15.037259085755512
2024-01-30T05:30:00Z,15.001,15.044,14.982,15.044,15.023898258950044,15.031330652614582
2024-01-30T05:45:00Z,15.043,15.049,14.976,14.99,15.021545177111253,15.02652222909366
2024-01-30T06:00:00Z,14.99,15.028,14.977,15.021,15.020283509413868,15.023898258950044
2024-01-30T06:15:00Z,15.017,15.037,14.988,15.008,15.01939199649557,15.021545177111253
2024-01-30T06:30:00Z,15.007,15.014,14.945,14.954,15.017162873634303,15.020283509413868
2024-01-30T06:45:00Z,14.956,14.989,14.943,14.983,15.014509112382324,15.01939199649557
