time,open,high,low,close,MHULL,SHULL
1703502000,15.261,15.299,15.136,15.241,15.412042359822712,15.467729814299457
1703505600,15.239,15.423,15.174,15.402,15.385835387892529,15.44108016989624
1703509200,15.402,15.467,15.335,15.415,15.363374458015528,15.412042359822712
1703512800,15.414,15.561,15.368,15.558,15.34860538205181,15.385835387892529
1703516400,15.558,15.654,15.468,15.541,15.34032632618704,15.363374458015528
1703520000,15.538,15.557,15.295,15.352,15.332503593760734,15.34860538205181
1703523600,15.352,15.456,15.333,15.389,15.326197565793992,15.34032632618704
1703527200,15.39,15.492,15.342,15.377,15.320660186044114,15.332503593760734
1703530800,15.382,15.429,15.345,15.385,15.315724584278156,15.326197565793992
1703534400,15.385,15.423,15.189,15.316,15.30968997629355,15.320660186044114
1703538000,15.317,15.463,15.273,15.438,15.3062390993266,15.315724584278156
1703541600,15.438,15.802,15.42,15.697,15.312764269394624,15.30968997629355
1703545200,15.697,15.727,15.578,15.585,15.325358369408368,15.3062390993266
1703548800,15.586,15.618,15.49,15.511,15.340690653129936,15.312764269394624
1703552400,15.514,15.644,15.499,15.565,15.359376917130485,15.325358369408368
1703556000,15.565,15.698,15.559,15.627,15.381653514739225,15.340690653129936
1703559600,15.626,15.9,15.586,15.759,15.409459558166697,15.359376917130485
1703563200,15.76,15.839,15.696,15.753,15.440209650072148,15.381653514739225
1703566800,15.757,15.765,15.174,15.216,15.45791979574658,15.409459558166697
1703570400,15.215,15.298,15.09,15.148,15.462991776609632,15.440209650072148
1703574000,15.147,15.331,15.065,15.3,15.461720439084726,15.45791979574658
1703577600,15.299,15.336,15.176,15.245,15.453822452415311,15.462991776609632
1703581200,15.244,15.283,15.048,15.114,15.4375251168144,15.461720439084726
1703584800,15.105,15.341,15.077,15.336,15.421194540644539,15.453822452415311
1703588400,15.336,15.43,15.268,15.399,15.408165411770769,15.4375251168144
1703592000,15.398,15.449,15.347,15.448,15.400816897718686,15.421194540644539
1703595600,15.447,15.498,15.315,15.336,15.394896010272797,15.408165411770769
1703599200,15.336,15.431,15.229,15.263,15.387511493334708,15.400816897718686
1703602800,15.263,15.299,15.058,15.071,15.373548228887516,15.394896010272797
1703606400,15.072,15.192,15.032,15.125,15.355469043324401,15.387511493334708
1703610000,15.126,15.136,14.3,14.74,15.32319740689205,15.373548228887516
1703613600,14.743,14.848,14.665,14.842,15.282668485879197,15.355469043324401
1703617200,14.843,14.91,14.779,14.836,15.236500493884419,15.32319740689205
1703620800,14.836,15.037,14.83,14.991,15.191440754483608,15.282668485879197
1703624400,14.995,15.099,14.962,15.011,15.14934645176252,15.236500493884419
1703628000,15.011,15.099,14.983,15.075,15.11280322270322,15.191440754483608
1703631600,15.076,15.104,15.023,15.092,15.082021158008658,15.14934645176252
1703635200,15.092,15.101,14.92,14.943,15.052803111042394,15.11280322270322
1703638800,14.943,14.991,14.871,14.95,15.024586949426233,15.082021158008658
1703642400,14.951,14.961,14.689,14.746,14.991903332646189,15.052803111042394
1703646000,14.741,14.826,14.646,14.738,14.955362124647838,15.024586949426233
1703649600,14.736,14.846,14.729,14.826,14.918660891225175,14.991903332646189
1703653200,14.827,14.918,14.78,14.906,14.884933496529921,14.955362124647838
1703656800,14.907,14.99,14.863,14.912,14.855229529993816,14.918660891225175
1703660400,14.911,14.953,14.86,14.889,14.829954744726171,14.884933496529921
1703664000,14.889,15.112,14.875,15.084,14.814773296742937,14.855229529993816
1703667600,15.082,15.245,15.072,15.24,14.81254930083144,14.829954744726171
1703671200,15.239,15.513,15.218,15.44,14.825773258950045,14.814773296742937
1703674800,15.44,15.479,15.334,15.462,14.85148347333883,14.81254930083144
1703678400,15.462,15.599,15.386,15.464,14.88648516199409,14.825773258950045
1703682000,15.464,15.644,15.415,15.576,14.930802204871847,14.85148347333883
1703685600,15.576,15.867,15.5,15.83,14.988229139180925,14.88648516199409
1703689200,15.827,16.355,15.827,16.142,15.063044870473439,14.930802204871847
1703692800,16.142,16.66,16.142,16.503,15.160340203909845,14.988229139180925
1703696400,16.5,16.505,16.211,16.214,15.266574702810416,15.063044870473439
1703700000,16.217,16.321,16.118,16.206,15.378020668418884,15.160340203909845
1703703600,16.206,16.31,16.181,16.31,15.493955418985779,15.266574702810416
1703707200,16.31,16.413,16.274,16.335,15.611225965436683,15.378020668418884
1703710800,16.336,16.474,16.29,16.445,15.728883783412355,15.493955418985779
1703714400,16.445,16.627,16.424,16.623,15.84857465385144,15.611225965436683
1703718000,16.623,16.75,16.489,16.709,15.969992103861744,15.728883783412355
1703721600,16.711,17.406,16.641,17.197,16.104986976911977,15.84857465385144
1703725200,17.196,17.672,17.032,17.509,16.2572776558098,15.969992103861744
1703728800,17.509,17.544,17.124,17.305,16.41547467961932,16.104986976911977
1703732400,17.306,17.51,17.1,17.428,16.57860240070776,16.2572776558098
1703736000,17.43,17.507,17.17,17.283,16.73797376657734,16.41547467961932
1703739600,17.285,17.578,17.139,17.453,16.894613238679312,16.57860240070776
1703743200,17.454,17.464,16.829,16.874,17.029119960661035,16.73797376657734
1703746800,16.873,16.941,16.702,16.941,17.14277898629149,16.894613238679312
1703750400,16.941,17.218,16.91,17.138,17.24209971311757,17.029119960661035
1703754000,17.137,17.253,16.884,16.919,17.322752534700747,17.14277898629149
1703757600,16.923,17.168,16.875,17.027,17.389450966295605,17.24209971311757
1703761200,17.029,17.322,16.96,17.316,17.451612596200096,17.322752534700747
1703764800,17.316,17.327,16.636,16.684,17.492202209166496,17.389450966295605
1703768400,16.684,16.944,16.533,16.825,17.51897318508211,17.451612596200096
1703772000,16.832,16.858,16.1,16.288,17.51864307531093,17.492202209166496
1703775600,16.289,16.412,16.085,16.16,17.491672669724455,17.51897318508211
1703779200,16.157,16.346,16.112,16.228,17.44494316292173,17.51864307531093
1703782800,16.232,16.389,16.177,16.225,17.382151266061978,17.491672669724455
1703786400,16.225,16.332,16.149,16.25,17.308219937469932,17.44494316292173
1703790000,16.252,16.518,16.239,16.468,17.234304867553078,17.382151266061978
1703793600,16.468,16.509,16.296,16.44,17.161551650003428,17.308219937469932
1703797200,16.44,16.518,16.062,16.076,17.082151871607227,17.234304867553078
1703800800,16.08,16.17,15.979,16.17,17.00012092437985,17.161551650003428
1703804400,16.17,16.186,15.975,16.005,16.911570275029202,17.082151871607227
1703808000,16.006,16.114,15.803,15.839,16.813529715522574,17.00012092437985
1703811600,15.835,15.865,15.53,15.732,16.705453614375042,16.911570275029202
1703815200,15.732,15.847,15.66,15.825,16.59280761698619,16.813529715522574
1703818800,15.836,16.048,15.836,15.934,16.481781388717106,16.705453614375042
1703822400,15.934,16.018,15.912,15.991,16.376981646395933,16.59280761698619
1703826000,15.994,15.995,15.834,15.946,16.27873766835017,16.481781388717106
1703829600,15.946,16.036,15.881,15.907,16.187577167078953,16.376981646395933
1703833200,15.906,15.983,15.67,15.718,16.099507989761562,16.27873766835017
1703836800,15.726,15.949,15.714,15.94,16.021463080636295,16.187577167078953
1703840400,15.94,16.135,15.86,16.087,15.95689994331066,16.099507989761562
1703844000,16.086,16.174,16.055,16.066,15.903546256785543,16.021463080636295
1703847600,16.067,16.224,16.045,16.165,15.862965892771253,15.95689994331066
1703851200,16.164,16.216,16.009,16.084,15.831936385109602,15.903546256785543
1703854800,16.084,16.123,15.832,15.975,15.806509006734005,15.862965892771253
1703858400,15.974,16.192,15.818,16.19,15.792041725073869,15.831936385109602
1703862000,16.19,16.198,15.474,15.595,15.770869553528483,15.806509006734005
1703865600,15.598,15.665,15.203,15.232,15.734561635058066,15.792041725073869
1703869200,15.244,15.392,15.188,15.326,15.689553357555143,15.770869553528483
1703872800,15.327,15.549,15.311,15.537,15.64400110200646,15.734561635058066
1703876400,15.537,15.638,15.479,15.581,15.600758734453377,15.689553357555143
1703880000,15.583,15.584,15.432,15.523,15.559603677076893,15.64400110200646
1703883600,15.526,15.619,15.369,15.407,15.51866991256098,15.600758734453377
1703887200,15.406,15.436,15.116,15.368,15.479638967051466,15.559603677076893
1703890800,15.367,15.542,15.366,15.54,15.448093026351955,15.51866991256098
1703894400,15.539,15.573,15.484,15.535,15.42255850082457,15.479638967051466
1703898000,15.533,15.623,15.464,15.47,15.400057820552464,15.448093026351955
1703901600,15.474,15.475,15.25,15.274,15.375454330722189,15.42255850082457
1703905200,15.274,15.342,15.209,15.283,15.350017377001308,15.400057820552464
1703908800,15.284,15.402,15.277,15.351,15.326117072081358,15.375454330722189
1703912400,15.35,15.484,15.325,15.474,15.306705118360474,15.350017377001308
1703916000,15.475,15.484,15.382,15.39,15.288622929121145,15.326117072081358
1703919600,15.396,15.444,15.278,15.304,15.27001586270872,15.306705118360474
1703923200,15.305,15.324,15.059,15.083,15.245894654023227,15.288622929121145
1703926800,15.085,15.187,15.017,15.151,15.219754891603104,15.27001586270872
1703930400,15.155,15.217,15.103,15.202,15.193537615955472,15.245894654023227
1703934000,15.203,15.217,15.131,15.145,15.165822351061637,15.219754891603104
1703937600,15.145,15.26,15.133,15.172,15.13833505548684,15.193537615955472
1703941200,15.18,15.222,15.107,15.179,15.112714816532671,15.165822351061637
1703944800,15.182,15.319,15.17,15.312,15.093605276403489,15.13833505548684
1703948400,15.31,15.408,15.254,15.379,15.082953855734209,15.112714816532671
1703952000,15.38,15.491,15.312,15.344,15.078619429842645,15.093605276403489
1703955600,15.343,15.386,15.256,15.326,15.079256738301384,15.082953855734209
1703959200,15.327,15.352,15.236,15.291,15.083627133580707,15.078619429842645
1703962800,15.29,15.303,15.227,15.261,15.089670439943658,15.079256738301384
1703966400,15.261,15.322,15.219,15.221,15.095024148800936,15.083627133580707
1703970000,15.222,15.251,15.132,15.203,15.098401234281592,15.089670439943658
1703973600,15.203,15.228,15.065,15.088,15.097027085480658,15.095024148800936
1703977200,15.088,15.24,15.078,15.167,15.094317833092832,15.098401234281592
1703980800,15.17,15.332,15.159,15.293,15.094357008864149,15.097027085480658
1703984400,15.293,15.318,15.155,15.156,15.093373362021572,15.094317833092832
1703988000,15.156,15.217,15.003,15.059,15.089284596818525,15.094357008864149
1703991600,15.059,15.086,14.921,15.031,15.082413486909912,15.093373362021572
1703995200,15.026,15.116,14.999,15.031,15.073720614306326,15.089284596818525
1703998800,15.031,15.13,14.994,15.023,15.063776590737303,15.082413486909912
1704002400,15.023,15.106,15.007,15.075,15.054063727410155,15.073720614306326
1704006000,15.077,15.298,15.067,15.205,15.048282755273823,15.063776590737303
1704009600,15.205,15.247,15.18,15.236,15.047458283515423,15.054063727410155
1704013200,15.236,15.4,15.21,15.373,15.054942487803203,15.048282755273823
1704016800,15.371,15.43,15.317,15.423,15.07055781196317,15.047458283515423
1704020400,15.422,15.446,15.319,15.335,15.090007815398886,15.054942487803203
1704024000,15.334,15.528,15.28,15.36,15.112257012299867,15.07055781196317
1704027600,15.365,15.403,15.258,15.282,15.133574507833435,15.090007815398886
1704031200,15.281,15.373,15.262,15.369,15.155384716209714,15.112257012299867
1704034800,15.369,15.44,15.252,15.295,15.174865769944343,15.133574507833435
1704038400,15.293,15.411,15.238,15.338,15.19288036916787,15.155384716209714
1704042000,15.339,15.429,15.307,15.347,15.209747363086649,15.174865769944343
1704045600,15.347,15.363,15.22,15.298,15.224597954030099,15.19288036916787
1704049200,15.3,15.346,15.254,15.293,15.237711044973546,15.209747363086649
1704052800,15.294,15.297,15.092,15.111,15.244653886655671,15.224597954030099
1704056400,15.11,15.275,15.1,15.154,15.247579178691678,15.237711044973546
1704060000,15.154,15.186,14.77,14.899,15.240644546657043,15.244653886655671
1704063600,14.902,15.015,14.882,14.941,15.226956105270387,15.247579178691678
1704067200,14.942,15.156,14.923,15.122,15.213213826187038,15.240644546657043
1704070800,15.118,15.204,15.077,15.167,15.201473979591837,15.226956105270387
1704074400,15.168,15.178,15.065,15.065,15.18922319023569,15.213213826187038
1704078000,15.066,15.068,14.863,14.931,15.173696538514394,15.201473979591837
1704081600,14.931,14.991,14.81,14.92,15.15555563715385,15.18922319023569
1704085200,14.92,15.02,14.903,14.983,15.137467167422527,15.173696538514394
1704088800,14.983,15.078,14.961,15.069,15.12127052411874,15.15555563715385
1704092400,15.069,15.226,15.065,15.219,15.110233097127743,15.137467167422527
1704096000,15.219,15.261,15.125,15.223,15.10372119923727,15.12127052411874
1704099600,15.223,15.34,15.204,15.29,15.102994288119291,15.110233097127743
1704103200,15.289,15.327,15.271,15.31,15.107449074933006,15.10372119923727
1704106800,15.31,15.345,15.26,15.297,15.11520390898784,15.102994288119291
1704110400,15.299,15.313,15.22,15.221,15.122816235484093,15.107449074933006
1704114000,15.221,15.313,15.177,15.265,15.130885194633407,15.11520390898784
1704117600,15.262,15.273,15.15,15.21,15.137530148423002,15.122816235484093
1704121200,15.21,15.327,15.174,15.307,15.145642646705143,15.130885194633407
1704124800,15.311,15.412,15.278,15.314,15.155239748677248,15.137530148423002
1704128400,15.314,15.33,15.151,15.269,15.16499418075311,15.145642646705143
1704132000,15.271,15.417,15.262,15.411,15.178957351576994,15.155239748677248
1704135600,15.411,15.519,15.385,15.455,15.197669483096272,15.16499418075311
1704139200,15.455,15.576,15.448,15.472,15.220492808183879,15.178957351576994
1704142800,15.473,15.5,15.371,15.452,15.245931246993745,15.197669483096272
1704146400,15.453,15.508,15.37,15.466,15.273246091012163,15.220492808183879
1704150000,15.469,15.58,15.424,15.548,15.30385122053872,15.245931246993745
1704153600,15.547,15.772,15.494,15.756,15.341964196385621,15.273246091012163
1704157200,15.756,15.859,15.653,15.718,15.384139195526695,15.30385122053872
1704160800,15.717,15.83,15.716,15.824,15.43131302394695,15.341964196385621
1704164400,15.824,15.837,15.686,15.7,15.47809105854463,15.384139195526695
1704168000,15.7,15.9,15.699,15.85,15.527485558819484,15.43131302394695
1704171600,15.85,15.895,15.786,15.789,15.576176159554732,15.47809105854463
1704175200,15.789,15.876,15.74,15.786,15.622725794509721,15.527485558819484
1704178800,15.785,15.94,15.785,15.89,15.668792011956297,15.576176159554732
1704182400,15.89,16.06,15.821,15.998,15.716451137222563,15.622725794509721
1704186000,16.001,16.063,15.882,15.953,15.763168522813164,15.668792011956297
1704189600,15.954,16.032,15.88,16.026,15.810357176355385,15.716451137222563
1704193200,16.026,16.06,15.806,15.861,15.852412039613824,15.763168522813164
1704196800,15.862,15.96,15.749,15.773,15.88722397701505,15.810357176355385
1704200400,15.773,15.868,15.748,15.784,15.91561824709682,15.852412039613824
1704204000,15.783,15.805,15.358,15.43,15.928548323369752,15.88722397701505
1704207600,15.43,15.469,15.248,15.364,15.92673292018828,15.91561824709682
1704211200,15.364,15.426,15.228,15.406,15.91427091493163,15.928548323369752
1704214800,15.407,15.419,15.215,15.22,15.888660138802992,15.92673292018828
1704218400,15.218,15.246,15.017,15.187,15.852502244382597,15.91427091493163
1704222000,15.189,15.28,15.139,15.223,15.809800060983987,15.888660138802992
1704225600,15.222,15.302,15.075,15.109,15.759906942726584,15.852502244382597
1704229200,15.111,15.173,15.048,15.162,15.707125304919945,15.809800060983987
1704232800,15.162,15.216,15.12,15.172,15.65306123565588,15.759906942726584
1704236400,15.172,15.198,15.11,15.166,15.598597879303238,15.707125304919945
1704240000,15.165,15.284,15.111,15.276,15.547856987390917,15.65306123565588
1704243600,15.275,15.353,15.262,15.342,15.502413812444171,15.598597879303238
1704247200,15.341,15.396,15.271,15.29,15.460215743317528,15.547856987390917
1704250800,15.291,15.299,15.248,15.293,15.421184528104172,15.502413812444171
1704254400,15.294,15.369,15.257,15.319,15.385676814058957,15.460215743317528
1704258000,15.32,15.525,15.299,15.524,15.358794302721089,15.421184528104172
1704261600,15.525,15.578,15.408,15.426,15.336683201917129,15.385676814058957
1704265200,15.428,15.493,15.284,15.31,15.31528193929087,15.358794302721089
1704268800,15.31,15.418,15.31,15.409,15.297447114856043,15.336683201917129
1704272400,15.408,15.555,15.404,15.427,15.28346174671889,15.31528193929087
